Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_2                      Jan 07 2024 02:59:35.070312500   Jan 07 2024 03:12:36.605468750      13.025585938
Svalbard --> Walker_7                      Jan 07 2024 03:26:54.507812500   Jan 07 2024 03:39:58.898437500      13.073177083
Svalbard --> Walker_5                      Jan 07 2024 03:39:33.066406250   Jan 07 2024 03:52:24.839843750      12.862890625
Svalbard --> Walker_6                      Jan 07 2024 03:52:25.304687500   Jan 07 2024 04:05:34.210937500      13.148437500
Svalbard --> Walker_4                      Jan 07 2024 03:53:06.144531250   Jan 07 2024 04:06:00.042968750      12.898307292
Svalbard --> Walker_1                      Jan 07 2024 04:27:35.628906250   Jan 07 2024 04:40:21.492187500      12.764388021
Svalbard --> Walker_3                      Jan 07 2024 04:33:33.691406250   Jan 07 2024 04:46:24.734375000      12.850716146
Svalbard --> Walker_2                      Jan 07 2024 04:35:27.312500000   Jan 07 2024 04:48:22.007812500      12.911588542
Svalbard --> Walker_7                      Jan 07 2024 05:02:42.300781250   Jan 07 2024 05:15:38.589843750      12.938151042
Svalbard --> Walker_5                      Jan 07 2024 05:15:09.304687500   Jan 07 2024 05:27:53.109375000      12.730078125
Svalbard --> Walker_6                      Jan 07 2024 05:28:16.484375000   Jan 07 2024 05:41:18.019531250      13.025585938
Svalbard --> Walker_4                      Jan 07 2024 05:28:40.257812500   Jan 07 2024 05:41:26.386718750      12.768815104
Svalbard --> Walker_1                      Jan 07 2024 06:03:00.777343750   Jan 07 2024 06:15:40.664062500      12.664778646
Svalbard --> Walker_3                      Jan 07 2024 06:09:19.757812500   Jan 07 2024 06:22:05.023437500      12.754427083
Svalbard --> Walker_2                      Jan 07 2024 06:11:05.609375000   Jan 07 2024 06:23:54.394531250      12.813085938
Svalbard --> Walker_7                      Jan 07 2024 06:38:17.542968750   Jan 07 2024 06:51:10.511718750      12.882812500
Svalbard --> Walker_5                      Jan 07 2024 06:50:33.921875000   Jan 07 2024 07:03:15.867187500      12.699088542
Svalbard --> Walker_4                      Jan 07 2024 07:04:03.746093750   Jan 07 2024 07:16:49.675781250      12.765494792
Svalbard --> Walker_6                      Jan 07 2024 07:03:56.972656250   Jan 07 2024 07:16:58.640625000      13.027799479
Svalbard --> Walker_1                      Jan 07 2024 07:38:18.820312500   Jan 07 2024 07:51:02.292968750      12.724544271
Svalbard --> Walker_3                      Jan 07 2024 07:44:59.382812500   Jan 07 2024 07:57:48.699218750      12.821940104
Svalbard --> Walker_2                      Jan 07 2024 07:46:37.796875000   Jan 07 2024 07:59:30.367187500      12.876171875
Svalbard --> Walker_7                      Jan 07 2024 08:13:50.394531250   Jan 07 2024 08:26:49.605468750      12.986848958
Svalbard --> Walker_5                      Jan 07 2024 08:25:57.875000000   Jan 07 2024 08:38:47.125000000      12.820833333
Svalbard --> Walker_4                      Jan 07 2024 08:39:28.828125000   Jan 07 2024 08:52:22.726562500      12.898307292
Svalbard --> Walker_6                      Jan 07 2024 08:39:39.187500000   Jan 07 2024 08:52:49.156250000      13.166145833
Svalbard --> Walker_1                      Jan 07 2024 09:13:44.500000000   Jan 07 2024 09:26:36.273437500      12.862890625
Svalbard --> Walker_3                      Jan 07 2024 09:20:47.972656250   Jan 07 2024 09:33:45.390625000      12.956966146
Svalbard --> Walker_2                      Jan 07 2024 09:22:19.214843750   Jan 07 2024 09:35:19.355468750      13.002343750
Svalbard --> Walker_7                      Jan 07 2024 09:49:37.855468750   Jan 07 2024 10:02:42.910156250      13.084244792
Svalbard --> Walker_5                      Jan 07 2024 10:01:38.695312500   Jan 07 2024 10:14:32.859375000      12.902734375
Svalbard --> Walker_4                      Jan 07 2024 10:15:13.500000000   Jan 07 2024 10:28:10.519531250      12.950325521
Svalbard --> Walker_6                      Jan 07 2024 10:15:41.257812500   Jan 07 2024 10:28:54.546875000      13.221484375
Svalbard --> Walker_1                      Jan 07 2024 10:49:36.476562500   Jan 07 2024 11:02:25.261718750      12.813085938
Svalbard --> Walker_3                      Jan 07 2024 10:57:04.453125000   Jan 07 2024 11:09:57.222656250      12.879492188
Svalbard --> Walker_2                      Jan 07 2024 10:58:28.656250000   Jan 07 2024 11:11:23.683593750      12.917122396
Svalbard --> Walker_7                      Jan 07 2024 11:25:58.320312500   Jan 07 2024 11:38:51.488281250      12.886132812
Svalbard --> Walker_5                      Jan 07 2024 11:37:54.644531250   Jan 07 2024 11:50:33.468750000      12.647070313
Svalbard --> Walker_4                      Jan 07 2024 11:51:35.558593750   Jan 07 2024 12:04:13.187500000      12.627148438
Svalbard --> Walker_6                      Jan 07 2024 11:52:20.980468750   Jan 07 2024 12:05:15.078125000      12.901627604
Svalbard --> Walker_1                      Jan 07 2024 12:26:10.886718750   Jan 07 2024 12:38:28.593750000      12.295117188
Svalbard --> Walker_3                      Jan 07 2024 12:34:04.761718750   Jan 07 2024 12:46:23.730468750      12.316145833
Svalbard --> Walker_2                      Jan 07 2024 12:35:21.859375000   Jan 07 2024 12:47:42.621093750      12.346028646
Svalbard --> Walker_7                      Jan 07 2024 13:03:05.734375000   Jan 07 2024 13:15:14.675781250      12.149023438
Svalbard --> Walker_5                      Jan 07 2024 13:14:58.738281250   Jan 07 2024 13:26:48.289062500      11.825846354
Svalbard --> Walker_4                      Jan 07 2024 13:28:46.890625000   Jan 07 2024 13:40:30.132812500      11.720703125
Svalbard --> Walker_6                      Jan 07 2024 13:29:50.175781250   Jan 07 2024 13:41:50.484375000      12.005143229
Svalbard --> Walker_1                      Jan 07 2024 14:03:36.628906250   Jan 07 2024 14:14:46.468750000      11.163997396
Svalbard --> Walker_3                      Jan 07 2024 14:11:56.933593750   Jan 07 2024 14:23:05.179687500      11.137434896
Svalbard --> Walker_2                      Jan 07 2024 14:13:06.593750000   Jan 07 2024 14:24:16.699218750      11.168424479
Svalbard --> Walker_7                      Jan 07 2024 14:41:04.679687500   Jan 07 2024 14:51:53.867187500      10.819791667
Svalbard --> Walker_5                      Jan 07 2024 14:52:54.097656250   Jan 07 2024 15:03:19.046875000      10.415820312
Svalbard --> Walker_4                      Jan 07 2024 15:06:48.757812500   Jan 07 2024 15:17:03.746093750      10.249804687
Svalbard --> Walker_6                      Jan 07 2024 15:08:09.972656250   Jan 07 2024 15:18:43.222656250      10.554166667
Svalbard --> Walker_1                      Jan 07 2024 15:41:49.652343750   Jan 07 2024 15:51:22.871093750       9.553645833
Svalbard --> Walker_3                      Jan 07 2024 15:50:35.257812500   Jan 07 2024 16:00:06.351562500       9.518229167
Svalbard --> Walker_2                      Jan 07 2024 15:51:37.015625000   Jan 07 2024 16:01:10.765625000       9.562500000
Svalbard --> Walker_7                      Jan 07 2024 16:19:43.867187500   Jan 07 2024 16:28:56.035156250       9.202799479
Svalbard --> Walker_5                      Jan 07 2024 16:31:27.175781250   Jan 07 2024 16:40:13.511718750       8.772265625
Svalbard --> Walker_4                      Jan 07 2024 16:45:24.359375000   Jan 07 2024 16:54:03.125000000       8.646093750
Svalbard --> Walker_6                      Jan 07 2024 16:47:02.906250000   Jan 07 2024 16:56:02.589843750       8.994726563
Svalbard --> Walker_1                      Jan 07 2024 17:20:24.457031250   Jan 07 2024 17:28:30.417968750       8.099348958
Svalbard --> Walker_3                      Jan 07 2024 17:29:31.843750000   Jan 07 2024 17:37:40.792968750       8.149153646
Svalbard --> Walker_2                      Jan 07 2024 17:30:25.035156250   Jan 07 2024 17:38:38.367187500       8.222200521
Svalbard --> Walker_7                      Jan 07 2024 17:58:28.234375000   Jan 07 2024 18:06:37.050781250       8.146940104
Svalbard --> Walker_5                      Jan 07 2024 18:09:59.921875000   Jan 07 2024 18:17:48.882812500       7.816015625
Svalbard --> Walker_4                      Jan 07 2024 18:23:52.855468750   Jan 07 2024 18:31:45.800781250       7.882421875
Svalbard --> Walker_6                      Jan 07 2024 18:25:48.468750000   Jan 07 2024 18:34:05.253906250       8.279752604
Svalbard --> Walker_1                      Jan 07 2024 18:58:35.089843750   Jan 07 2024 19:06:26.507812500       7.856966146
Svalbard --> Walker_3                      Jan 07 2024 19:08:00.207031250   Jan 07 2024 19:16:04.574218750       8.072786458
Svalbard --> Walker_2                      Jan 07 2024 19:08:44.832031250   Jan 07 2024 19:16:54.976562500       8.169075521
Svalbard --> Walker_7                      Jan 07 2024 19:36:34.285156250   Jan 07 2024 19:45:06.277343750       8.533203125
Svalbard --> Walker_5                      Jan 07 2024 19:47:49.769531250   Jan 07 2024 19:56:12.531250000       8.379361979
Svalbard --> Walker_4                      Jan 07 2024 20:01:35.664062500   Jan 07 2024 20:10:14.097656250       8.640559896
Svalbard --> Walker_6                      Jan 07 2024 20:03:49.539062500   Jan 07 2024 20:12:51.480468750       9.032356771
Svalbard --> Walker_1                      Jan 07 2024 20:35:55.785156250   Jan 07 2024 20:44:58.855468750       9.051171875
Svalbard --> Walker_3                      Jan 07 2024 20:45:38.964843750   Jan 07 2024 20:55:00.429687500       9.357747396
Svalbard --> Walker_2                      Jan 07 2024 20:46:15.554687500   Jan 07 2024 20:55:42.929687500       9.456250000
Svalbard --> Walker_7                      Jan 07 2024 21:13:53.718750000   Jan 07 2024 21:23:54.164062500      10.007421875
Svalbard --> Walker_5                      Jan 07 2024 21:24:53.863281250   Jan 07 2024 21:34:50.257812500       9.939908854
Svalbard --> Walker_4                      Jan 07 2024 21:38:35.175781250   Jan 07 2024 21:48:49.433593750      10.237630208
Svalbard --> Walker_6                      Jan 07 2024 21:41:07.710937500   Jan 07 2024 21:51:42.953125000      10.587369792
Svalbard --> Walker_1                      Jan 07 2024 22:12:39.757812500   Jan 07 2024 22:23:21.773437500      10.700260417
Svalbard --> Walker_3                      Jan 07 2024 22:22:42.660156250   Jan 07 2024 22:33:42.007812500      10.989127604
Svalbard --> Walker_2                      Jan 07 2024 22:23:11.613281250   Jan 07 2024 22:34:16.273437500      11.077669271
Svalbard --> Walker_7                      Jan 07 2024 22:50:43.203125000   Jan 07 2024 23:02:16.351562500      11.552473958
Svalbard --> Walker_5                      Jan 07 2024 23:01:30.199218750   Jan 07 2024 23:12:58.500000000      11.471679688
Svalbard --> Walker_4                      Jan 07 2024 23:15:08.855468750   Jan 07 2024 23:26:51.035156250      11.702994792
Svalbard --> Walker_6                      Jan 07 2024 23:17:59.652343750   Jan 07 2024 23:30:00.160156250      12.008463542
Svalbard --> Walker_1                      Jan 07 2024 23:49:02.347656250   Jan 08 2024 00:01:02.257812500      11.998502604
Svalbard --> Walker_3                      Jan 07 2024 23:59:25.703125000   Jan 08 2024 00:11:38.960937500      12.220963542
Svalbard --> Walker_2                      Jan 07 2024 23:59:47.019531250   Jan 08 2024 00:12:05.058593750      12.300651042
Svalbard --> Walker_7                      Jan 08 2024 00:27:14.160156250   Jan 08 2024 00:39:50.128906250      12.599479167
Svalbard --> Walker_5                      Jan 08 2024 00:37:49.203125000   Jan 08 2024 00:50:17.136718750      12.465559896
Svalbard --> Walker_4                      Jan 08 2024 00:51:25.734375000   Jan 08 2024 01:04:02.101562500      12.606119792
Svalbard --> Walker_6                      Jan 08 2024 00:54:34.261718750   Jan 08 2024 01:07:26.699218750      12.873958333
Svalbard --> Walker_1                      Jan 08 2024 01:25:09.730468750   Jan 08 2024 01:37:51.144531250      12.690234375
Svalbard --> Walker_3                      Jan 08 2024 01:35:53.539062500   Jan 08 2024 01:48:43.851562500      12.838541667
Svalbard --> Walker_2                      Jan 08 2024 01:36:07.218750000   Jan 08 2024 01:49:01.980468750      12.912695313
Svalbard --> Walker_7                      Jan 08 2024 02:03:30.175781250   Jan 08 2024 02:16:33.039062500      13.047721354
Svalbard --> Walker_5                      Jan 08 2024 02:13:53.730468750   Jan 08 2024 02:26:45.503906250      12.862890625
Svalbard --> Walker_4                      Jan 08 2024 02:27:28.203125000   Jan 08 2024 02:40:23.960937500      12.929296875
Svalbard --> Walker_6                      Jan 08 2024 02:30:53.796875000   Jan 08 2024 02:44:04.296875000      13.175000000
Svalbard --> Walker_1                      Jan 08 2024 03:01:02.769531250   Jan 08 2024 03:13:54.011718750      12.854036458
Svalbard --> Walker_2                      Jan 08 2024 03:12:12.742187500   Jan 08 2024 03:25:14.078125000      13.022265625
Svalbard --> Walker_3                      Jan 08 2024 03:12:06.699218750   Jan 08 2024 03:25:03.785156250      12.951432292
Svalbard --> Walker_7                      Jan 08 2024 03:39:31.316406250   Jan 08 2024 03:52:34.843750000      13.058789063
Svalbard --> Walker_5                      Jan 08 2024 03:49:43.515625000   Jan 08 2024 04:02:34.425781250      12.848502604
Svalbard --> Walker_4                      Jan 08 2024 04:03:15.730468750   Jan 08 2024 04:16:08.500000000      12.879492188
Svalbard --> Walker_6                      Jan 08 2024 04:06:57.859375000   Jan 08 2024 04:20:05.171875000      13.121875000
Svalbard --> Walker_1                      Jan 08 2024 04:36:40.667968750   Jan 08 2024 04:49:25.535156250      12.747786458
Svalbard --> Walker_2                      Jan 08 2024 04:48:02.992187500   Jan 08 2024 05:00:56.691406250      12.894986979
Svalbard --> Walker_3                      Jan 08 2024 04:48:04.453125000   Jan 08 2024 05:00:54.167968750      12.828580729
Svalbard --> Walker_7                      Jan 08 2024 05:15:17.117187500   Jan 08 2024 05:28:12.542968750      12.923763021
Svalbard --> Walker_5                      Jan 08 2024 05:25:18.292968750   Jan 08 2024 05:38:01.300781250      12.716796875
Svalbard --> Walker_4                      Jan 08 2024 05:38:48.382812500   Jan 08 2024 05:51:33.781250000      12.756640625
Svalbard --> Walker_6                      Jan 08 2024 05:42:46.980468750   Jan 08 2024 05:55:47.386718750      13.006770833
Svalbard --> Walker_1                      Jan 08 2024 06:12:04.753906250   Jan 08 2024 06:24:44.308593750      12.659244792
Svalbard --> Walker_2                      Jan 08 2024 06:23:39.894531250   Jan 08 2024 06:36:28.679687500      12.813085938
Svalbard --> Walker_3                      Jan 08 2024 06:23:48.859375000   Jan 08 2024 06:36:33.992187500      12.752213542
Svalbard --> Walker_7                      Jan 08 2024 06:50:51.363281250   Jan 08 2024 07:03:44.730468750      12.889453125
Svalbard --> Walker_5                      Jan 08 2024 07:00:42.113281250   Jan 08 2024 07:13:24.457031250      12.705729167
Svalbard --> Walker_4                      Jan 08 2024 07:14:11.273437500   Jan 08 2024 07:26:57.601562500      12.772135417
Svalbard --> Walker_6                      Jan 08 2024 07:18:26.738281250   Jan 08 2024 07:31:28.937500000      13.036653646
Svalbard --> Walker_1                      Jan 08 2024 07:47:22.796875000   Jan 08 2024 08:00:06.800781250      12.733398438
Svalbard --> Walker_2                      Jan 08 2024 07:59:12.214843750   Jan 08 2024 08:12:06.046875000      12.897200521
Svalbard --> Walker_3                      Jan 08 2024 07:59:28.683593750   Jan 08 2024 08:12:19.261718750      12.842968750
Svalbard --> Walker_7                      Jan 08 2024 08:26:25.011718750   Jan 08 2024 08:39:25.484375000      13.007877604
Svalbard --> Walker_5                      Jan 08 2024 08:36:06.996093750   Jan 08 2024 08:48:57.109375000      12.835221354
Svalbard --> Walker_4                      Jan 08 2024 08:49:37.550781250   Jan 08 2024 09:02:32.179687500      12.910481771
Svalbard --> Walker_6                      Jan 08 2024 08:54:10.679687500   Jan 08 2024 09:07:21.511718750      13.180533854
Svalbard --> Walker_1                      Jan 08 2024 09:22:50.136718750   Jan 08 2024 09:35:42.175781250      12.867317708
Svalbard --> Walker_2                      Jan 08 2024 09:34:56.222656250   Jan 08 2024 09:47:57.027343750      13.013411458
Svalbard --> Walker_3                      Jan 08 2024 09:35:20.261718750   Jan 08 2024 09:48:18.144531250      12.964713542
Svalbard --> Walker_7                      Jan 08 2024 10:02:15.726562500   Jan 08 2024 10:15:20.781250000      13.084244792
Svalbard --> Walker_5                      Jan 08 2024 10:11:50.738281250   Jan 08 2024 10:24:44.437500000      12.894986979
Svalbard --> Walker_4                      Jan 08 2024 10:25:25.343750000   Jan 08 2024 10:38:21.566406250      12.937044271
Svalbard --> Walker_6                      Jan 08 2024 10:30:17.332031250   Jan 08 2024 10:43:29.292968750      13.199348958
Svalbard --> Walker_1                      Jan 08 2024 10:58:45.433593750   Jan 08 2024 11:11:32.558593750      12.785416667
Svalbard --> Walker_2                      Jan 08 2024 11:11:10.644531250   Jan 08 2024 11:24:03.281250000      12.877278646
Svalbard --> Walker_3                      Jan 08 2024 11:11:42.519531250   Jan 08 2024 11:24:32.300781250      12.829687500
Svalbard --> Walker_7                      Jan 08 2024 11:38:41.703125000   Jan 08 2024 11:51:31.285156250      12.826367188
Svalbard --> Walker_5                      Jan 08 2024 11:48:11.203125000   Jan 08 2024 12:00:46.507812500      12.588411458
Svalbard --> Walker_4                      Jan 08 2024 12:01:52.183593750   Jan 08 2024 12:14:25.695312500      12.558528646
Svalbard --> Walker_6                      Jan 08 2024 12:07:03.960937500   Jan 08 2024 12:19:52.015625000      12.800911458
Svalbard --> Walker_1                      Jan 08 2024 12:35:24.492187500   Jan 08 2024 12:47:37.218750000      12.212109375
Svalbard --> Walker_2                      Jan 08 2024 12:48:10.289062500   Jan 08 2024 13:00:24.144531250      12.230924479
Svalbard --> Walker_3                      Jan 08 2024 12:48:50.398437500   Jan 08 2024 13:01:00.933593750      12.175585937
Svalbard --> Walker_7                      Jan 08 2024 13:15:55.824218750   Jan 08 2024 13:27:56.398437500      12.009570312
Svalbard --> Walker_5                      Jan 08 2024 13:25:20.742187500   Jan 08 2024 13:37:02.855468750      11.701888021
Svalbard --> Walker_4                      Jan 08 2024 13:39:08.960937500   Jan 08 2024 13:50:44.234375000      11.587890625
Svalbard --> Walker_6                      Jan 08 2024 13:44:41.125000000   Jan 08 2024 13:56:29.746093750      11.810351562
Svalbard --> Walker_1                      Jan 08 2024 14:12:55.148437500   Jan 08 2024 14:23:56.488281250      11.022330729
Svalbard --> Walker_2                      Jan 08 2024 14:26:01.730468750   Jan 08 2024 14:37:00.414062500      10.978059896
Svalbard --> Walker_3                      Jan 08 2024 14:26:50.339843750   Jan 08 2024 14:37:44.839843750      10.908333333
Svalbard --> Walker_7                      Jan 08 2024 14:54:01.144531250   Jan 08 2024 15:04:38.046875000      10.615039062
Svalbard --> Walker_5                      Jan 08 2024 15:03:21.148437500   Jan 08 2024 15:13:35.605468750      10.240950521
Svalbard --> Walker_4                      Jan 08 2024 15:17:15.609375000   Jan 08 2024 15:27:19.906250000      10.071614583
Svalbard --> Walker_6                      Jan 08 2024 15:23:07.628906250   Jan 08 2024 15:33:25.605468750      10.299609375
Svalbard --> Walker_1                      Jan 08 2024 15:51:11.691406250   Jan 08 2024 16:00:35.082031250       9.389843750
Svalbard --> Walker_2                      Jan 08 2024 16:04:36.601562500   Jan 08 2024 16:13:57.867187500       9.354427083
Svalbard --> Walker_3                      Jan 08 2024 16:05:33.910156250   Jan 08 2024 16:14:49.929687500       9.266992187
Svalbard --> Walker_7                      Jan 08 2024 16:32:43.519531250   Jan 08 2024 16:41:44.199218750       9.011328125
Svalbard --> Walker_5                      Jan 08 2024 16:41:56.417968750   Jan 08 2024 16:50:33.390625000       8.616210938
Svalbard --> Walker_4                      Jan 08 2024 16:55:52.804687500   Jan 08 2024 17:04:22.871093750       8.501106771
Svalbard --> Walker_6                      Jan 08 2024 17:02:02.554687500   Jan 08 2024 17:10:50.351562500       8.796614583
Svalbard --> Walker_1                      Jan 08 2024 17:29:46.363281250   Jan 08 2024 17:37:46.546875000       8.003059896
Svalbard --> Walker_2                      Jan 08 2024 17:43:23.558593750   Jan 08 2024 17:51:31.312500000       8.129231771
Svalbard --> Walker_3                      Jan 08 2024 17:44:29.167968750   Jan 08 2024 17:52:31.144531250       8.032942708
Svalbard --> Walker_7                      Jan 08 2024 18:11:25.031250000   Jan 08 2024 18:19:31.523437500       8.108203125
Svalbard --> Walker_5                      Jan 08 2024 18:20:26.242187500   Jan 08 2024 18:28:14.074218750       7.797200521
Svalbard --> Walker_4                      Jan 08 2024 18:34:17.781250000   Jan 08 2024 18:42:10.925781250       7.885742188
Svalbard --> Walker_6                      Jan 08 2024 18:40:43.070312500   Jan 08 2024 18:49:00.453125000       8.289713542
Svalbard --> Walker_1                      Jan 08 2024 19:07:52.679687500   Jan 08 2024 19:15:47.285156250       7.910091146
Svalbard --> Walker_2                      Jan 08 2024 19:21:37.113281250   Jan 08 2024 19:29:54.031250000       8.281966146
Svalbard --> Walker_3                      Jan 08 2024 19:22:50.226562500   Jan 08 2024 19:31:02.031250000       8.196744792
Svalbard --> Walker_7                      Jan 08 2024 19:49:24.574218750   Jan 08 2024 19:58:05.730468750       8.685937500
Svalbard --> Walker_5                      Jan 08 2024 19:58:10.644531250   Jan 08 2024 20:06:41.441406250       8.513281250
Svalbard --> Walker_4                      Jan 08 2024 20:11:55.277343750   Jan 08 2024 20:20:42.277343750       8.783333333
Svalbard --> Walker_6                      Jan 08 2024 20:18:36.703125000   Jan 08 2024 20:27:50.531250000       9.230468750
Svalbard --> Walker_1                      Jan 08 2024 20:45:09.058593750   Jan 08 2024 20:54:20.828125000       9.196158854
Svalbard --> Walker_2                      Jan 08 2024 20:59:02.257812500   Jan 08 2024 21:08:42.648437500       9.673177083
Svalbard --> Walker_3                      Jan 08 2024 21:00:22.410156250   Jan 08 2024 21:09:58.683593750       9.604557292
Svalbard --> Walker_7                      Jan 08 2024 21:26:39.093750000   Jan 08 2024 21:36:52.421875000      10.222135417
Svalbard --> Walker_5                      Jan 08 2024 21:35:11.019531250   Jan 08 2024 21:45:17.773437500      10.112565104
Svalbard --> Walker_4                      Jan 08 2024 21:48:51.335937500   Jan 08 2024 21:59:15.621093750      10.404752604
Svalbard --> Walker_6                      Jan 08 2024 21:55:49.960937500   Jan 08 2024 22:06:38.882812500      10.815364583
Svalbard --> Walker_1                      Jan 08 2024 22:21:50.441406250   Jan 08 2024 22:32:40.757812500      10.838606771
Svalbard --> Walker_2                      Jan 08 2024 22:35:55.062500000   Jan 08 2024 22:47:11.277343750      11.270247396
Svalbard --> Walker_3                      Jan 08 2024 22:37:22.320312500   Jan 08 2024 22:48:34.882812500      11.209375000
Svalbard --> Walker_7                      Jan 08 2024 23:03:25.722656250   Jan 08 2024 23:15:09.097656250      11.722916667
Svalbard --> Walker_5                      Jan 08 2024 23:11:45.230468750   Jan 08 2024 23:23:21.367187500      11.602278646
Svalbard --> Walker_4                      Jan 08 2024 23:25:22.957031250   Jan 08 2024 23:37:12.308593750      11.822526042
Svalbard --> Walker_6                      Jan 08 2024 23:32:38.914062500   Jan 08 2024 23:44:48.917968750      12.166731771
Svalbard --> Walker_1                      Jan 08 2024 23:58:11.437500000   Jan 09 2024 00:10:16.527343750      12.084830729
Svalbard --> Walker_2                      Jan 09 2024 00:12:28.277343750   Jan 09 2024 00:24:53.355468750      12.417968750
Svalbard --> Walker_3                      Jan 09 2024 00:14:02.839843750   Jan 09 2024 00:26:24.000000000      12.352669271
Svalbard --> Walker_7                      Jan 09 2024 00:39:54.621093750   Jan 09 2024 00:52:36.035156250      12.690234375
Svalbard --> Walker_5                      Jan 09 2024 00:48:02.640625000   Jan 09 2024 01:00:34.492187500      12.530859375
Svalbard --> Walker_4                      Jan 09 2024 01:01:38.308593750   Jan 09 2024 01:14:17.863281250      12.659244792
Svalbard --> Walker_6                      Jan 09 2024 01:09:11.132812500   Jan 09 2024 01:22:07.687500000      12.942578125
Svalbard --> Walker_1                      Jan 09 2024 01:34:17.492187500   Jan 09 2024 01:47:00.632812500      12.719010417
Svalbard --> Walker_2                      Jan 09 2024 01:48:46.617187500   Jan 09 2024 02:01:43.769531250      12.952539062
Svalbard --> Walker_3                      Jan 09 2024 01:50:28.484375000   Jan 09 2024 02:03:21.386718750      12.881705729
Svalbard --> Walker_7                      Jan 09 2024 02:16:08.777343750   Jan 09 2024 02:29:12.835937500      13.067643229
Svalbard --> Walker_5                      Jan 09 2024 02:24:05.640625000   Jan 09 2024 02:36:58.078125000      12.873958333
Svalbard --> Walker_4                      Jan 09 2024 02:37:39.250000000   Jan 09 2024 02:50:35.140625000      12.931510417
Svalbard --> Walker_6                      Jan 09 2024 02:45:28.410156250   Jan 09 2024 02:58:38.777343750      13.172786458
Svalbard --> Walker_1                      Jan 09 2024 03:10:09.136718750   Jan 09 2024 03:22:59.914062500      12.846289063
Svalbard --> Walker_2                      Jan 09 2024 03:24:50.148437500   Jan 09 2024 03:37:51.019531250      13.014518229
Svalbard --> Walker_3                      Jan 09 2024 03:26:39.386718750   Jan 09 2024 03:39:35.742187500      12.939257812
Svalbard --> Walker_7                      Jan 09 2024 03:52:07.859375000   Jan 09 2024 04:05:10.457031250      13.043294271
Svalbard --> Walker_5                      Jan 09 2024 03:59:53.832031250   Jan 09 2024 04:12:43.746093750      12.831901042
Svalbard --> Walker_4                      Jan 09 2024 04:13:25.117187500   Jan 09 2024 04:26:16.824218750      12.861783854
Svalbard --> Walker_6                      Jan 09 2024 04:21:30.082031250   Jan 09 2024 04:34:35.601562500      13.091992188
Svalbard --> Walker_1                      Jan 09 2024 04:45:45.640625000   Jan 09 2024 04:58:29.378906250      12.728971354
Svalbard --> Walker_2                      Jan 09 2024 05:00:38.406250000   Jan 09 2024 05:13:31.109375000      12.878385417
Svalbard --> Walker_3                      Jan 09 2024 05:02:34.949218750   Jan 09 2024 05:15:23.269531250      12.805338542
Svalbard --> Walker_7                      Jan 09 2024 05:27:51.800781250   Jan 09 2024 05:40:46.363281250      12.909375000
Svalbard --> Walker_5                      Jan 09 2024 05:35:27.082031250   Jan 09 2024 05:48:09.425781250      12.705729167
Svalbard --> Walker_4                      Jan 09 2024 05:48:56.308593750   Jan 09 2024 06:01:41.109375000      12.746679688
Svalbard --> Walker_6                      Jan 09 2024 05:57:17.210937500   Jan 09 2024 06:10:16.687500000      12.991276042
Svalbard --> Walker_1                      Jan 09 2024 06:21:08.730468750   Jan 09 2024 06:33:47.886718750      12.652604167
Svalbard --> Walker_2                      Jan 09 2024 06:36:13.980468750   Jan 09 2024 06:49:03.097656250      12.818619792
Svalbard --> Walker_3                      Jan 09 2024 06:38:17.828125000   Jan 09 2024 06:51:03.093750000      12.754427083
Svalbard --> Walker_7                      Jan 09 2024 07:03:25.117187500   Jan 09 2024 07:16:19.082031250      12.899414062
Svalbard --> Walker_5                      Jan 09 2024 07:10:50.371093750   Jan 09 2024 07:23:33.113281250      12.712369792
Svalbard --> Walker_4                      Jan 09 2024 07:24:18.867187500   Jan 09 2024 07:37:05.660156250      12.779882813
Svalbard --> Walker_6                      Jan 09 2024 07:32:56.503906250   Jan 09 2024 07:45:59.433593750      13.048828125
Svalbard --> Walker_1                      Jan 09 2024 07:56:26.839843750   Jan 09 2024 08:09:11.375000000      12.742252604
Svalbard --> Walker_2                      Jan 09 2024 08:11:46.832031250   Jan 09 2024 08:24:41.925781250      12.918229167
Svalbard --> Walker_3                      Jan 09 2024 08:13:58.316406250   Jan 09 2024 08:26:50.089843750      12.862890625
Svalbard --> Walker_7                      Jan 09 2024 08:38:59.894531250   Jan 09 2024 08:52:01.562500000      13.027799479
Svalbard --> Walker_5                      Jan 09 2024 08:46:16.250000000   Jan 09 2024 08:59:07.160156250      12.848502604
Svalbard --> Walker_4                      Jan 09 2024 08:59:46.472656250   Jan 09 2024 09:12:41.699218750      12.920442708
Svalbard --> Walker_6                      Jan 09 2024 09:08:42.636718750   Jan 09 2024 09:21:54.199218750      13.192708333
Svalbard --> Walker_1                      Jan 09 2024 09:31:55.972656250   Jan 09 2024 09:44:48.210937500      12.870638021
Svalbard --> Walker_2                      Jan 09 2024 09:47:33.761718750   Jan 09 2024 10:00:34.964843750      13.020052083
Svalbard --> Walker_3                      Jan 09 2024 09:49:53.347656250   Jan 09 2024 10:02:51.296875000      12.965820312
Svalbard --> Walker_7                      Jan 09 2024 10:14:54.261718750   Jan 09 2024 10:27:58.917968750      13.077604167
