Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_6                      Jan 07 2024 23:00:11.972656250   Jan 07 2024 23:11:38.746093750      11.446223958
Svalbard --> Walker_5                      Jan 07 2024 23:10:47.546875000   Jan 07 2024 23:22:26.007812500      11.641015625
Svalbard --> Walker_8                      Jan 07 2024 23:12:40.902343750   Jan 07 2024 23:24:41.343750000      12.007356771
Svalbard --> Walker_7                      Jan 07 2024 23:14:35.851562500   Jan 07 2024 23:26:26.132812500      11.838020833
Svalbard --> Walker_4                      Jan 07 2024 23:46:46.214843750   Jan 07 2024 23:58:50.839843750      12.077083333
Svalbard --> Walker_1                      Jan 07 2024 23:49:02.347656250   Jan 08 2024 00:01:02.257812500      11.998502604
Svalbard --> Walker_2                      Jan 07 2024 23:54:56.890625000   Jan 08 2024 00:07:10.414062500      12.225390625
Svalbard --> Walker_3                      Jan 08 2024 00:06:23.332031250   Jan 08 2024 00:18:43.562500000      12.337174479
Svalbard --> Walker_9                      Jan 08 2024 00:16:12.886718750   Jan 08 2024 00:28:37.632812500      12.412434896
Svalbard --> Walker_6                      Jan 08 2024 00:36:29.515625000   Jan 08 2024 00:48:56.453125000      12.448958333
Svalbard --> Walker_5                      Jan 08 2024 00:47:03.496093750   Jan 08 2024 00:59:37.804687500      12.571809896
Svalbard --> Walker_8                      Jan 08 2024 00:49:16.906250000   Jan 08 2024 01:02:11.136718750      12.903841146
Svalbard --> Walker_7                      Jan 08 2024 00:51:06.078125000   Jan 08 2024 01:03:50.082031250      12.733398438
Svalbard --> Walker_4                      Jan 08 2024 01:23:11.261718750   Jan 08 2024 01:35:57.789062500      12.775455729
Svalbard --> Walker_1                      Jan 08 2024 01:25:09.730468750   Jan 08 2024 01:37:51.144531250      12.690234375
Svalbard --> Walker_2                      Jan 08 2024 01:31:13.171875000   Jan 08 2024 01:44:05.410156250      12.870638021
Svalbard --> Walker_3                      Jan 08 2024 01:42:50.703125000   Jan 08 2024 01:55:45.265625000      12.909375000
Svalbard --> Walker_9                      Jan 08 2024 01:52:25.914062500   Jan 08 2024 02:05:21.605468750      12.928190104
Svalbard --> Walker_6                      Jan 08 2024 02:12:32.648437500   Jan 08 2024 02:25:23.890625000      12.854036458
Svalbard --> Walker_5                      Jan 08 2024 02:23:05.035156250   Jan 08 2024 02:36:00.062500000      12.917122396
Svalbard --> Walker_8                      Jan 08 2024 02:25:37.835937500   Jan 08 2024 02:38:51.523437500      13.228125000
Svalbard --> Walker_7                      Jan 08 2024 02:27:21.496093750   Jan 08 2024 02:40:24.824218750      13.055468750
Svalbard --> Walker_4                      Jan 08 2024 02:59:21.699218750   Jan 08 2024 03:12:18.386718750      12.944791667
Svalbard --> Walker_1                      Jan 08 2024 03:01:02.769531250   Jan 08 2024 03:13:54.011718750      12.854036458
Svalbard --> Walker_2                      Jan 08 2024 03:07:14.910156250   Jan 08 2024 03:20:15.050781250      13.002343750
Svalbard --> Walker_3                      Jan 08 2024 03:19:03.332031250   Jan 08 2024 03:32:02.742187500      12.990169271
Svalbard --> Walker_9                      Jan 08 2024 03:28:24.265625000   Jan 08 2024 03:41:22.945312500      12.977994792
Svalbard --> Walker_6                      Jan 08 2024 03:48:21.039062500   Jan 08 2024 04:01:11.617187500      12.842968750
Svalbard --> Walker_5                      Jan 08 2024 03:58:51.632812500   Jan 08 2024 04:11:44.402343750      12.879492188
Svalbard --> Walker_8                      Jan 08 2024 04:01:43.359375000   Jan 08 2024 04:14:54.324218750      13.182747396
Svalbard --> Walker_7                      Jan 08 2024 04:03:21.640625000   Jan 08 2024 04:16:22.246093750      13.010091146
Svalbard --> Walker_4                      Jan 08 2024 04:35:16.863281250   Jan 08 2024 04:48:07.175781250      12.838541667
Svalbard --> Walker_1                      Jan 08 2024 04:36:40.667968750   Jan 08 2024 04:49:25.535156250      12.747786458
Svalbard --> Walker_2                      Jan 08 2024 04:43:01.375000000   Jan 08 2024 04:55:54.343750000      12.882812500
Svalbard --> Walker_3                      Jan 08 2024 04:55:00.687500000   Jan 08 2024 05:07:52.062500000      12.856250000
Svalbard --> Walker_9                      Jan 08 2024 05:04:07.343750000   Jan 08 2024 05:16:57.988281250      12.844075521
Svalbard --> Walker_6                      Jan 08 2024 05:23:54.421875000   Jan 08 2024 05:36:36.964843750      12.709049479
Svalbard --> Walker_5                      Jan 08 2024 05:34:23.289062500   Jan 08 2024 05:47:08.421875000      12.752213542
Svalbard --> Walker_8                      Jan 08 2024 05:37:33.808593750   Jan 08 2024 05:50:37.402343750      13.059895833
Svalbard --> Walker_7                      Jan 08 2024 05:39:06.710937500   Jan 08 2024 05:52:00.343750000      12.893880208
Svalbard --> Walker_4                      Jan 08 2024 06:10:57.949218750   Jan 08 2024 06:23:42.882812500      12.748893229
Svalbard --> Walker_1                      Jan 08 2024 06:12:04.753906250   Jan 08 2024 06:24:44.308593750      12.659244792
Svalbard --> Walker_2                      Jan 08 2024 06:18:34.292968750   Jan 08 2024 06:31:22.015625000      12.795377604
Svalbard --> Walker_3                      Jan 08 2024 06:30:44.960937500   Jan 08 2024 06:43:32.085937500      12.785416667
Svalbard --> Walker_9                      Jan 08 2024 06:39:38.003906250   Jan 08 2024 06:52:25.527343750      12.792057292
Svalbard --> Walker_6                      Jan 08 2024 06:59:16.781250000   Jan 08 2024 07:11:58.460937500      12.694661458
Svalbard --> Walker_5                      Jan 08 2024 07:09:44.917968750   Jan 08 2024 07:22:30.382812500      12.757747396
Svalbard --> Walker_8                      Jan 08 2024 07:13:14.429687500   Jan 08 2024 07:26:18.886718750      13.074283854
Svalbard --> Walker_7                      Jan 08 2024 07:14:42.085937500   Jan 08 2024 07:27:37.113281250      12.917122396
Svalbard --> Walker_4                      Jan 08 2024 07:46:32.859375000   Jan 08 2024 07:59:22.308593750      12.824153646
Svalbard --> Walker_1                      Jan 08 2024 07:47:22.796875000   Jan 08 2024 08:00:06.800781250      12.733398438
Svalbard --> Walker_2                      Jan 08 2024 07:54:01.964843750   Jan 08 2024 08:06:54.402343750      12.873958333
Svalbard --> Walker_3                      Jan 08 2024 08:06:25.714843750   Jan 08 2024 08:19:18.417968750      12.878385417
Svalbard --> Walker_9                      Jan 08 2024 08:15:06.406250000   Jan 08 2024 08:28:00.304687500      12.898307292
Svalbard --> Walker_6                      Jan 08 2024 08:34:39.937500000   Jan 08 2024 08:47:29.253906250      12.821940104
Svalbard --> Walker_5                      Jan 08 2024 08:45:09.070312500   Jan 08 2024 08:58:02.636718750      12.892773438
Svalbard --> Walker_8                      Jan 08 2024 08:48:58.371093750   Jan 08 2024 09:02:10.996093750      13.210416667
Svalbard --> Walker_7                      Jan 08 2024 08:50:20.980468750   Jan 08 2024 09:03:24.640625000      13.061002604
Svalbard --> Walker_4                      Jan 08 2024 09:22:17.066406250   Jan 08 2024 09:35:14.617187500      12.959179688
Svalbard --> Walker_1                      Jan 08 2024 09:22:50.136718750   Jan 08 2024 09:35:42.175781250      12.867317708
Svalbard --> Walker_2                      Jan 08 2024 09:29:40.261718750   Jan 08 2024 09:42:40.136718750      12.997916667
Svalbard --> Walker_3                      Jan 08 2024 09:42:19.550781250   Jan 08 2024 09:55:18.761718750      12.986848958
Svalbard --> Walker_9                      Jan 08 2024 09:50:49.550781250   Jan 08 2024 10:03:49.292968750      12.995703125
Svalbard --> Walker_6                      Jan 08 2024 10:10:21.621093750   Jan 08 2024 10:23:14.656250000      12.883919271
Svalbard --> Walker_5                      Jan 08 2024 10:20:53.875000000   Jan 08 2024 10:33:49.699218750      12.930403646
Svalbard --> Walker_8                      Jan 08 2024 10:25:03.960937500   Jan 08 2024 10:38:18.312500000      13.239192708
Svalbard --> Walker_7                      Jan 08 2024 10:26:21.722656250   Jan 08 2024 10:39:27.175781250      13.090885417
Svalbard --> Walker_1                      Jan 08 2024 10:58:45.433593750   Jan 08 2024 11:11:32.558593750      12.785416667
Svalbard --> Walker_4                      Jan 08 2024 10:58:29.363281250   Jan 08 2024 11:11:22.199218750      12.880598958
Svalbard --> Walker_2                      Jan 08 2024 11:05:47.910156250   Jan 08 2024 11:18:41.078125000      12.886132812
Svalbard --> Walker_3                      Jan 08 2024 11:18:45.195312500   Jan 08 2024 11:31:34.378906250      12.819726562
Svalbard --> Walker_9                      Jan 08 2024 11:27:05.964843750   Jan 08 2024 11:39:53.421875000      12.790950521
Svalbard --> Walker_6                      Jan 08 2024 11:46:39.894531250   Jan 08 2024 11:59:14.933593750      12.583984375
Svalbard --> Walker_5                      Jan 08 2024 11:57:16.863281250   Jan 08 2024 12:09:51.503906250      12.577343750
Svalbard --> Walker_8                      Jan 08 2024 12:01:48.664062500   Jan 08 2024 12:14:40.769531250      12.868424479
Svalbard --> Walker_7                      Jan 08 2024 12:03:01.910156250   Jan 08 2024 12:15:44.585937500      12.711263021
Svalbard --> Walker_1                      Jan 08 2024 12:35:24.492187500   Jan 08 2024 12:47:37.218750000      12.212109375
Svalbard --> Walker_4                      Jan 08 2024 12:35:25.621093750   Jan 08 2024 12:47:44.191406250      12.309505208
Svalbard --> Walker_2                      Jan 08 2024 12:42:40.183593750   Jan 08 2024 12:54:56.496093750      12.271875000
Svalbard --> Walker_3                      Jan 08 2024 12:55:57.257812500   Jan 08 2024 13:08:04.605468750      12.122460937
Svalbard --> Walker_9                      Jan 08 2024 13:04:09.328125000   Jan 08 2024 13:16:12.027343750      12.044986979
Svalbard --> Walker_6                      Jan 08 2024 13:23:46.910156250   Jan 08 2024 13:35:29.355468750      11.707421875
Svalbard --> Walker_5                      Jan 08 2024 13:34:29.523437500   Jan 08 2024 13:46:07.652343750      11.635481771
Svalbard --> Walker_8                      Jan 08 2024 13:39:23.437500000   Jan 08 2024 13:51:18.234375000      11.913281250
Svalbard --> Walker_7                      Jan 08 2024 13:40:32.300781250   Jan 08 2024 13:52:16.671875000      11.739518229
Svalbard --> Walker_1                      Jan 08 2024 14:12:55.148437500   Jan 08 2024 14:23:56.488281250      11.022330729
Svalbard --> Walker_4                      Jan 08 2024 14:13:13.742187500   Jan 08 2024 14:24:21.125000000      11.123046875
Svalbard --> Walker_2                      Jan 08 2024 14:20:24.121093750   Jan 08 2024 14:31:27.187500000      11.051106771
Svalbard --> Walker_3                      Jan 08 2024 14:34:01.250000000   Jan 08 2024 14:44:50.437500000      10.819791667
Svalbard --> Walker_9                      Jan 08 2024 14:42:04.355468750   Jan 08 2024 14:52:46.371093750      10.700260417
Svalbard --> Walker_6                      Jan 08 2024 15:01:44.925781250   Jan 08 2024 15:12:00.046875000      10.252018229
Svalbard --> Walker_5                      Jan 08 2024 15:12:32.386718750   Jan 08 2024 15:22:40.734375000      10.139127604
Svalbard --> Walker_8                      Jan 08 2024 15:17:47.816406250   Jan 08 2024 15:28:13.761718750      10.432421875
Svalbard --> Walker_7                      Jan 08 2024 15:18:52.562500000   Jan 08 2024 15:29:06.355468750      10.229882812
Svalbard --> Walker_1                      Jan 08 2024 15:51:11.691406250   Jan 08 2024 16:00:35.082031250       9.389843750
Svalbard --> Walker_4                      Jan 08 2024 15:51:47.882812500   Jan 08 2024 16:01:17.847656250       9.499414062
Svalbard --> Walker_2                      Jan 08 2024 15:58:52.550781250   Jan 08 2024 16:08:18.332031250       9.429687500
Svalbard --> Walker_3                      Jan 08 2024 16:12:47.277343750   Jan 08 2024 16:21:58.316406250       9.183984375
Svalbard --> Walker_9                      Jan 08 2024 16:20:39.425781250   Jan 08 2024 16:29:43.558593750       9.068880208
Svalbard --> Walker_6                      Jan 08 2024 16:40:18.203125000   Jan 08 2024 16:48:55.640625000       8.623958333
Svalbard --> Walker_5                      Jan 08 2024 16:51:07.257812500   Jan 08 2024 16:59:40.312500000       8.550911458
Svalbard --> Walker_8                      Jan 08 2024 16:56:42.343750000   Jan 08 2024 17:05:37.511718750       8.919466146
Svalbard --> Walker_7                      Jan 08 2024 16:57:42.839843750   Jan 08 2024 17:06:23.929687500       8.684830729
Svalbard --> Walker_1                      Jan 08 2024 17:29:46.363281250   Jan 08 2024 17:37:46.546875000       8.003059896
Svalbard --> Walker_4                      Jan 08 2024 17:30:39.820312500   Jan 08 2024 17:38:47.839843750       8.133658854
Svalbard --> Walker_2                      Jan 08 2024 17:37:35.589843750   Jan 08 2024 17:45:44.273437500       8.144726563
Svalbard --> Walker_3                      Jan 08 2024 17:51:41.605468750   Jan 08 2024 17:59:43.914062500       8.038476562
Svalbard --> Walker_9                      Jan 08 2024 17:59:19.343750000   Jan 08 2024 18:07:19.593750000       8.004166667
Svalbard --> Walker_6                      Jan 08 2024 18:18:46.765625000   Jan 08 2024 18:26:33.800781250       7.783919271
Svalbard --> Walker_5                      Jan 08 2024 18:29:32.234375000   Jan 08 2024 18:37:24.183593750       7.865820313
Svalbard --> Walker_8                      Jan 08 2024 18:35:24.917968750   Jan 08 2024 18:43:45.953125000       8.350585938
Svalbard --> Walker_7                      Jan 08 2024 18:36:20.433593750   Jan 08 2024 18:44:26.593750000       8.102669271
Svalbard --> Walker_1                      Jan 08 2024 19:07:52.679687500   Jan 08 2024 19:15:47.285156250       7.910091146
Svalbard --> Walker_4                      Jan 08 2024 19:09:03.136718750   Jan 08 2024 19:17:07.039062500       8.065039063
Svalbard --> Walker_2                      Jan 08 2024 19:15:47.550781250   Jan 08 2024 19:23:59.355468750       8.196744792
Svalbard --> Walker_3                      Jan 08 2024 19:29:59.144531250   Jan 08 2024 19:38:18.984375000       8.330664063
Svalbard --> Walker_9                      Jan 08 2024 19:37:20.214843750   Jan 08 2024 19:45:44.371093750       8.402604167
Svalbard --> Walker_6                      Jan 08 2024 19:56:30.304687500   Jan 08 2024 20:04:59.042968750       8.478971354
Svalbard --> Walker_5                      Jan 08 2024 20:07:10.460937500   Jan 08 2024 20:15:52.613281250       8.702539062
Svalbard --> Walker_8                      Jan 08 2024 20:13:21.539062500   Jan 08 2024 20:22:35.433593750       9.231575521
Svalbard --> Walker_7                      Jan 08 2024 20:14:10.945312500   Jan 08 2024 20:23:11.093750000       9.002473958
Svalbard --> Walker_1                      Jan 08 2024 20:45:09.058593750   Jan 08 2024 20:54:20.828125000       9.196158854
Svalbard --> Walker_4                      Jan 08 2024 20:46:36.847656250   Jan 08 2024 20:55:58.046875000       9.353320312
Svalbard --> Walker_2                      Jan 08 2024 20:53:10.636718750   Jan 08 2024 21:02:42.992187500       9.539257813
Svalbard --> Walker_3                      Jan 08 2024 21:07:28.871093750   Jan 08 2024 21:17:16.167968750       9.788281250
Svalbard --> Walker_9                      Jan 08 2024 21:14:34.136718750   Jan 08 2024 21:24:27.941406250       9.896744792
Svalbard --> Walker_6                      Jan 08 2024 21:33:29.550781250   Jan 08 2024 21:43:34.046875000      10.074934896
Svalbard --> Walker_5                      Jan 08 2024 21:44:06.320312500   Jan 08 2024 21:54:25.359375000      10.317317708
Svalbard --> Walker_8                      Jan 08 2024 21:50:37.187500000   Jan 08 2024 22:01:25.445312500      10.804296875
Svalbard --> Walker_7                      Jan 08 2024 21:51:20.285156250   Jan 08 2024 22:01:56.324218750      10.600651042
Svalbard --> Walker_1                      Jan 08 2024 22:21:50.441406250   Jan 08 2024 22:32:40.757812500      10.838606771
Svalbard --> Walker_4                      Jan 08 2024 22:23:35.695312500   Jan 08 2024 22:34:34.511718750      10.980273437
Svalbard --> Walker_2                      Jan 08 2024 22:30:00.253906250   Jan 08 2024 22:41:09.296875000      11.150716146
Svalbard --> Walker_3                      Jan 08 2024 22:44:27.652343750   Jan 08 2024 22:55:49.910156250      11.370963542
Svalbard --> Walker_9                      Jan 08 2024 22:51:18.441406250   Jan 08 2024 23:02:45.613281250      11.452864583
Svalbard --> Walker_6                      Jan 08 2024 23:10:02.367187500   Jan 08 2024 23:21:36.777343750      11.573502604
Svalbard --> Walker_5                      Jan 08 2024 23:20:37.210937500   Jan 08 2024 23:32:22.710937500      11.758333333
Svalbard --> Walker_8                      Jan 08 2024 23:27:27.867187500   Jan 08 2024 23:39:38.468750000      12.176692708
Svalbard --> Walker_7                      Jan 08 2024 23:28:04.988281250   Jan 08 2024 23:40:04.300781250      11.988541667
Svalbard --> Walker_1                      Jan 08 2024 23:58:11.437500000   Jan 09 2024 00:10:16.527343750      12.084830729
Svalbard --> Walker_4                      Jan 09 2024 00:00:13.957031250   Jan 09 2024 00:12:26.351562500      12.206575521
Svalbard --> Walker_2                      Jan 09 2024 00:06:29.949218750   Jan 09 2024 00:18:49.980468750      12.333854167
Svalbard --> Walker_3                      Jan 09 2024 00:21:07.640625000   Jan 09 2024 00:33:35.640625000      12.466666667
Svalbard --> Walker_9                      Jan 09 2024 00:27:44.484375000   Jan 09 2024 00:40:14.742187500      12.504296875
Svalbard --> Walker_6                      Jan 09 2024 00:46:18.382812500   Jan 09 2024 00:58:49.238281250      12.514257813
Svalbard --> Walker_5                      Jan 09 2024 00:56:51.699218750   Jan 09 2024 01:09:29.261718750      12.626041667
Svalbard --> Walker_8                      Jan 09 2024 01:04:01.480468750   Jan 09 2024 01:17:00.359375000      12.981315104
Svalbard --> Walker_7                      Jan 09 2024 01:04:33.089843750   Jan 09 2024 01:17:21.078125000      12.799804688
Svalbard --> Walker_1                      Jan 09 2024 01:34:17.492187500   Jan 09 2024 01:47:00.632812500      12.719010417
Svalbard --> Walker_4                      Jan 09 2024 01:36:36.945312500   Jan 09 2024 01:49:26.328125000      12.823046875
Svalbard --> Walker_2                      Jan 09 2024 01:42:44.503906250   Jan 09 2024 01:55:39.000000000      12.908268229
Svalbard --> Walker_3                      Jan 09 2024 01:57:32.820312500   Jan 09 2024 02:10:29.839843750      12.950325521
Svalbard --> Walker_9                      Jan 09 2024 02:03:55.851562500   Jan 09 2024 02:16:53.003906250      12.952539062
Svalbard --> Walker_6                      Jan 09 2024 02:22:20.121093750   Jan 09 2024 02:35:12.027343750      12.865104167
Svalbard --> Walker_5                      Jan 09 2024 02:32:51.710937500   Jan 09 2024 02:45:47.070312500      12.922656250
Svalbard --> Walker_8                      Jan 09 2024 02:40:20.152343750   Jan 09 2024 02:53:34.105468750      13.232552083
Svalbard --> Walker_7                      Jan 09 2024 02:40:46.449218750   Jan 09 2024 02:53:49.777343750      13.055468750
Svalbard --> Walker_1                      Jan 09 2024 03:10:09.136718750   Jan 09 2024 03:22:59.914062500      12.846289063
Svalbard --> Walker_4                      Jan 09 2024 03:12:45.324218750   Jan 09 2024 03:25:41.480468750      12.935937500
Svalbard --> Walker_2                      Jan 09 2024 03:18:44.449218750   Jan 09 2024 03:31:44.125000000      12.994596354
Svalbard --> Walker_3                      Jan 09 2024 03:33:43.125000000   Jan 09 2024 03:46:41.937500000      12.980208333
Svalbard --> Walker_9                      Jan 09 2024 03:39:52.343750000   Jan 09 2024 03:52:50.292968750      12.965820312
Svalbard --> Walker_6                      Jan 09 2024 03:58:06.917968750   Jan 09 2024 04:10:56.632812500      12.828580729
Svalbard --> Walker_5                      Jan 09 2024 04:08:36.781250000   Jan 09 2024 04:21:28.488281250      12.861783854
Svalbard --> Walker_7                      Jan 09 2024 04:16:44.402343750   Jan 09 2024 04:29:43.347656250      12.982421875
Svalbard --> Walker_8                      Jan 09 2024 04:16:23.285156250   Jan 09 2024 04:29:32.656250000      13.156184896
Svalbard --> Walker_1                      Jan 09 2024 04:45:45.640625000   Jan 09 2024 04:58:29.378906250      12.728971354
Svalbard --> Walker_4                      Jan 09 2024 04:48:38.363281250   Jan 09 2024 05:01:27.281250000      12.815299479
Svalbard --> Walker_2                      Jan 09 2024 04:54:29.121093750   Jan 09 2024 05:07:21.027343750      12.865104167
Svalbard --> Walker_3                      Jan 09 2024 05:09:38.222656250   Jan 09 2024 05:22:28.535156250      12.838541667
Svalbard --> Walker_9                      Jan 09 2024 05:15:33.628906250   Jan 09 2024 05:28:23.476562500      12.830794271
Svalbard --> Walker_6                      Jan 09 2024 05:33:38.906250000   Jan 09 2024 05:46:20.785156250      12.697981771
Svalbard --> Walker_5                      Jan 09 2024 05:44:07.109375000   Jan 09 2024 05:56:51.578125000      12.741145833
Svalbard --> Walker_8                      Jan 09 2024 05:52:11.675781250   Jan 09 2024 06:05:14.406250000      13.045507813
Svalbard --> Walker_7                      Jan 09 2024 05:52:27.679687500   Jan 09 2024 06:05:20.316406250      12.877278646
Svalbard --> Walker_1                      Jan 09 2024 06:21:08.730468750   Jan 09 2024 06:33:47.886718750      12.652604167
Svalbard --> Walker_4                      Jan 09 2024 06:24:17.988281250   Jan 09 2024 06:37:02.656250000      12.744466146
Svalbard --> Walker_2                      Jan 09 2024 06:30:00.777343750   Jan 09 2024 06:42:48.632812500      12.797591146
Svalbard --> Walker_3                      Jan 09 2024 06:45:21.167968750   Jan 09 2024 06:58:08.691406250      12.792057292
Svalbard --> Walker_9                      Jan 09 2024 06:51:03.359375000   Jan 09 2024 07:03:51.214843750      12.797591146
Svalbard --> Walker_6                      Jan 09 2024 07:09:00.667968750   Jan 09 2024 07:21:42.746093750      12.701302083
Svalbard --> Walker_5                      Jan 09 2024 07:19:28.207031250   Jan 09 2024 07:32:14.136718750      12.765494792
Svalbard --> Walker_7                      Jan 09 2024 07:28:02.523437500   Jan 09 2024 07:40:58.082031250      12.925976563
Svalbard --> Walker_8                      Jan 09 2024 07:27:51.765625000   Jan 09 2024 07:40:56.953125000      13.086458333
Svalbard --> Walker_1                      Jan 09 2024 07:56:26.839843750   Jan 09 2024 08:09:11.375000000      12.742252604
Svalbard --> Walker_4                      Jan 09 2024 07:59:53.097656250   Jan 09 2024 08:12:43.476562500      12.839648437
Svalbard --> Walker_2                      Jan 09 2024 08:05:28.714843750   Jan 09 2024 08:18:22.281250000      12.892773438
Svalbard --> Walker_3                      Jan 09 2024 08:21:02.652343750   Jan 09 2024 08:33:56.882812500      12.903841146
Svalbard --> Walker_9                      Jan 09 2024 08:26:32.492187500   Jan 09 2024 08:39:27.519531250      12.917122396
Svalbard --> Walker_6                      Jan 09 2024 08:44:24.820312500   Jan 09 2024 08:57:14.933593750      12.835221354
Svalbard --> Walker_5                      Jan 09 2024 08:54:53.554687500   Jan 09 2024 09:07:47.851562500      12.904947917
Svalbard --> Walker_7                      Jan 09 2024 09:03:43.277343750   Jan 09 2024 09:16:47.601562500      13.072070312
Svalbard --> Walker_8                      Jan 09 2024 09:03:37.699218750   Jan 09 2024 09:16:51.320312500      13.227018229
Svalbard --> Walker_1                      Jan 09 2024 09:31:55.972656250   Jan 09 2024 09:44:48.210937500      12.870638021
Svalbard --> Walker_4                      Jan 09 2024 09:35:40.093750000   Jan 09 2024 09:48:37.910156250      12.963606771
Svalbard --> Walker_2                      Jan 09 2024 09:41:09.535156250   Jan 09 2024 09:54:09.808593750      13.004557292
Svalbard --> Walker_3                      Jan 09 2024 09:57:00.207031250   Jan 09 2024 10:09:59.550781250      12.989062500
Svalbard --> Walker_9                      Jan 09 2024 10:02:18.691406250   Jan 09 2024 10:15:18.367187500      12.994596354
Svalbard --> Walker_6                      Jan 09 2024 10:20:09.492187500   Jan 09 2024 10:33:01.929687500      12.873958333
Svalbard --> Walker_5                      Jan 09 2024 10:30:41.480468750   Jan 09 2024 10:43:36.441406250      12.916015625
Svalbard --> Walker_7                      Jan 09 2024 10:39:48.601562500   Jan 09 2024 10:52:52.261718750      13.061002604
Svalbard --> Walker_8                      Jan 09 2024 10:39:48.203125000   Jan 09 2024 10:53:01.027343750      13.213736979
Svalbard --> Walker_1                      Jan 09 2024 11:07:54.855468750   Jan 09 2024 11:20:39.921875000      12.751106771
Svalbard --> Walker_4                      Jan 09 2024 11:11:57.636718750   Jan 09 2024 11:24:47.484375000      12.830794271
Svalbard --> Walker_2                      Jan 09 2024 11:17:21.832031250   Jan 09 2024 11:30:12.476562500      12.844075521
Svalbard --> Walker_3                      Jan 09 2024 11:33:32.160156250   Jan 09 2024 11:46:17.425781250      12.754427083
Svalbard --> Walker_9                      Jan 09 2024 11:38:40.019531250   Jan 09 2024 11:51:24.222656250      12.736718750
Svalbard --> Walker_6                      Jan 09 2024 11:56:32.148437500   Jan 09 2024 12:09:03.601562500      12.524218750
Svalbard --> Walker_5                      Jan 09 2024 12:07:09.117187500   Jan 09 2024 12:19:39.707031250      12.509830729
Svalbard --> Walker_7                      Jan 09 2024 12:16:35.230468750   Jan 09 2024 12:29:11.664062500      12.607226562
Svalbard --> Walker_8                      Jan 09 2024 12:16:40.011718750   Jan 09 2024 12:29:25.675781250      12.761067708
Svalbard --> Walker_1                      Jan 09 2024 12:44:38.562500000   Jan 09 2024 12:56:45.910156250      12.122460937
Svalbard --> Walker_4                      Jan 09 2024 12:49:00.867187500   Jan 09 2024 13:01:11.468750000      12.176692708
Svalbard --> Walker_2                      Jan 09 2024 12:54:20.082031250   Jan 09 2024 13:06:29.687500000      12.160091146
Svalbard --> Walker_3                      Jan 09 2024 13:10:51.992187500   Jan 09 2024 13:22:49.843750000      11.964192708
Svalbard --> Walker_9                      Jan 09 2024 13:15:49.558593750   Jan 09 2024 13:27:44.488281250      11.915494792
Svalbard --> Walker_6                      Jan 09 2024 13:33:44.542968750   Jan 09 2024 13:45:19.484375000      11.582356771
Svalbard --> Walker_5                      Jan 09 2024 13:44:27.089843750   Jan 09 2024 13:55:57.316406250      11.503776042
Svalbard --> Walker_7                      Jan 09 2024 13:54:12.992187500   Jan 09 2024 14:05:45.875000000      11.548046875
Svalbard --> Walker_8                      Jan 09 2024 13:54:22.753906250   Jan 09 2024 14:06:05.597656250      11.714062500
Svalbard --> Walker_1                      Jan 09 2024 14:22:14.000000000   Jan 09 2024 14:33:06.707031250      10.878450521
Svalbard --> Walker_4                      Jan 09 2024 14:26:56.160156250   Jan 09 2024 14:37:50.726562500      10.909440104
Svalbard --> Walker_2                      Jan 09 2024 14:32:10.062500000   Jan 09 2024 14:43:02.371093750      10.871809896
Svalbard --> Walker_3                      Jan 09 2024 14:49:03.488281250   Jan 09 2024 14:59:38.464843750      10.582942708
Svalbard --> Walker_9                      Jan 09 2024 14:53:50.363281250   Jan 09 2024 15:04:21.023437500      10.511002604
Svalbard --> Walker_6                      Jan 09 2024 15:11:47.207031250   Jan 09 2024 15:21:52.167968750      10.082682292
Svalbard --> Walker_5                      Jan 09 2024 15:22:34.402343750   Jan 09 2024 15:32:32.457031250       9.967578125
Svalbard --> Walker_7                      Jan 09 2024 15:32:39.164062500   Jan 09 2024 15:42:38.546875000       9.989713542
Svalbard --> Walker_8                      Jan 09 2024 15:32:53.640625000   Jan 09 2024 15:43:04.445312500      10.180078125
Svalbard --> Walker_1                      Jan 09 2024 16:00:33.929687500   Jan 09 2024 16:09:47.625000000       9.228255208
Svalbard --> Walker_4                      Jan 09 2024 16:05:35.082031250   Jan 09 2024 16:14:50.902343750       9.263671875
Svalbard --> Walker_2                      Jan 09 2024 16:10:42.343750000   Jan 09 2024 16:19:56.703125000       9.239322917
Svalbard --> Walker_3                      Jan 09 2024 16:27:53.566406250   Jan 09 2024 16:36:50.859375000       8.954882812
Svalbard --> Walker_9                      Jan 09 2024 16:32:28.355468750   Jan 09 2024 16:41:21.796875000       8.890690104
Svalbard --> Walker_6                      Jan 09 2024 16:50:22.210937500   Jan 09 2024 16:58:51.148437500       8.482291667
Svalbard --> Walker_5                      Jan 09 2024 17:01:10.535156250   Jan 09 2024 17:09:35.554687500       8.416992188
Svalbard --> Walker_7                      Jan 09 2024 17:11:30.636718750   Jan 09 2024 17:20:01.300781250       8.511067708
Svalbard --> Walker_8                      Jan 09 2024 17:11:49.429687500   Jan 09 2024 17:20:33.906250000       8.741276042
Svalbard --> Walker_1                      Jan 09 2024 17:39:08.003906250   Jan 09 2024 17:47:03.074218750       7.917838542
Svalbard --> Walker_4                      Jan 09 2024 17:44:25.824218750   Jan 09 2024 17:52:27.070312500       8.020768229
