Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 05 2024 18:06:58.148437500   Jan 05 2024 18:11:58.039062500       4.998177083
Svalbard --> Walker_2                      Jan 05 2024 18:07:29.093750000   Jan 05 2024 18:12:44.722656250       5.260481771
Svalbard --> Walker_3                      Jan 05 2024 18:14:08.394531250   Jan 05 2024 18:19:23.757812500       5.256054687
Svalbard --> Walker_10                     Jan 05 2024 18:26:23.976562500   Jan 05 2024 18:31:33.828125000       5.164192708
Svalbard --> Walker_9                      Jan 05 2024 18:52:00.617187500   Jan 05 2024 18:57:49.515625000       5.814973958
Svalbard --> Walker_6                      Jan 05 2024 18:54:19.937500000   Jan 05 2024 18:59:27.199218750       5.121028646
Svalbard --> Walker_7                      Jan 05 2024 18:54:54.070312500   Jan 05 2024 19:00:07.042968750       5.216210937
Svalbard --> Walker_8                      Jan 05 2024 19:01:27.992187500   Jan 05 2024 19:07:15.761718750       5.796158854
Svalbard --> Walker_5                      Jan 05 2024 19:13:41.515625000   Jan 05 2024 19:19:08.367187500       5.447526042
Svalbard --> Walker_4                      Jan 05 2024 19:39:27.984375000   Jan 05 2024 19:45:15.621093750       5.793945312
Svalbard --> Walker_1                      Jan 05 2024 19:41:29.906250000   Jan 05 2024 19:47:07.914062500       5.633463542
Svalbard --> Walker_2                      Jan 05 2024 19:42:09.218750000   Jan 05 2024 19:48:03.097656250       5.897981771
Svalbard --> Walker_3                      Jan 05 2024 19:48:57.085937500   Jan 05 2024 19:54:59.265625000       6.036328125
Svalbard --> Walker_10                     Jan 05 2024 20:00:51.750000000   Jan 05 2024 20:07:01.500000000       6.162500000
Svalbard --> Walker_9                      Jan 05 2024 20:26:30.183593750   Jan 05 2024 20:33:36.710937500       7.108789062
Svalbard --> Walker_6                      Jan 05 2024 20:28:22.742187500   Jan 05 2024 20:34:56.664062500       6.565364583
Svalbard --> Walker_7                      Jan 05 2024 20:29:05.574218750   Jan 05 2024 20:35:44.144531250       6.642838542
Svalbard --> Walker_8                      Jan 05 2024 20:35:52.777343750   Jan 05 2024 20:43:04.683593750       7.198437500
Svalbard --> Walker_5                      Jan 05 2024 20:47:44.253906250   Jan 05 2024 20:54:48.257812500       7.066731771
Svalbard --> Walker_4                      Jan 05 2024 21:13:33.445312500   Jan 05 2024 21:21:09.523437500       7.601302083
Svalbard --> Walker_1                      Jan 05 2024 21:15:12.191406250   Jan 05 2024 21:22:41.097656250       7.481770833
Svalbard --> Walker_2                      Jan 05 2024 21:16:01.000000000   Jan 05 2024 21:23:43.253906250       7.704231771
Svalbard --> Walker_3                      Jan 05 2024 21:22:59.625000000   Jan 05 2024 21:30:52.238281250       7.876888021
Svalbard --> Walker_10                     Jan 05 2024 21:34:37.023437500   Jan 05 2024 21:42:39.398437500       8.039583333
Svalbard --> Walker_9                      Jan 05 2024 22:00:24.886718750   Jan 05 2024 22:09:19.191406250       8.905078125
Svalbard --> Walker_6                      Jan 05 2024 22:01:52.078125000   Jan 05 2024 22:10:20.152343750       8.467903646
Svalbard --> Walker_7                      Jan 05 2024 22:02:43.476562500   Jan 05 2024 22:11:15.070312500       8.526562500
Svalbard --> Walker_8                      Jan 05 2024 22:09:44.957031250   Jan 05 2024 22:18:44.308593750       8.989192708
Svalbard --> Walker_5                      Jan 05 2024 22:21:18.437500000   Jan 05 2024 22:30:12.410156250       8.899544271
Svalbard --> Walker_4                      Jan 05 2024 22:47:16.062500000   Jan 05 2024 22:56:36.464843750       9.340039063
Svalbard --> Walker_1                      Jan 05 2024 22:48:32.628906250   Jan 05 2024 22:57:46.523437500       9.231575521
Svalbard --> Walker_2                      Jan 05 2024 22:49:30.468750000   Jan 05 2024 22:58:55.718750000       9.420833333
Svalbard --> Walker_3                      Jan 05 2024 22:56:41.046875000   Jan 05 2024 23:06:14.796875000       9.562500000
Svalbard --> Walker_10                     Jan 05 2024 23:08:03.371093750   Jan 05 2024 23:17:43.296875000       9.665429687
Svalbard --> Walker_9                      Jan 05 2024 23:34:02.390625000   Jan 05 2024 23:44:21.894531250      10.325065104
Svalbard --> Walker_6                      Jan 05 2024 23:35:06.273437500   Jan 05 2024 23:45:02.535156250       9.937695313
Svalbard --> Walker_7                      Jan 05 2024 23:36:05.839843750   Jan 05 2024 23:46:04.890625000       9.984179687
Svalbard --> Walker_8                      Jan 05 2024 23:43:20.933593750   Jan 05 2024 23:53:42.296875000      10.356054688
Svalbard --> Walker_5                      Jan 05 2024 23:54:38.609375000   Jan 06 2024 00:04:52.203125000      10.226562500
Svalbard --> Walker_4                      Jan 06 2024 00:20:46.394531250   Jan 06 2024 00:31:15.328125000      10.482226562
Svalbard --> Walker_1                      Jan 06 2024 00:21:41.312500000   Jan 06 2024 00:32:03.871093750      10.375976562
Svalbard --> Walker_2                      Jan 06 2024 00:22:47.652343750   Jan 06 2024 00:33:20.304687500      10.544205729
Svalbard --> Walker_3                      Jan 06 2024 00:30:10.515625000   Jan 06 2024 00:40:48.480468750      10.632747396
Svalbard --> Walker_10                     Jan 06 2024 00:41:18.296875000   Jan 06 2024 00:51:57.789062500      10.658203125
Svalbard --> Walker_9                      Jan 06 2024 01:07:28.207031250   Jan 06 2024 01:18:34.859375000      11.110872396
Svalbard --> Walker_6                      Jan 06 2024 01:08:10.042968750   Jan 06 2024 01:18:54.582031250      10.742317708
Svalbard --> Walker_7                      Jan 06 2024 01:09:17.578125000   Jan 06 2024 01:20:04.375000000      10.779947917
Svalbard --> Walker_8                      Jan 06 2024 01:16:45.421875000   Jan 06 2024 01:27:50.414062500      11.083203125
Svalbard --> Walker_5                      Jan 06 2024 01:27:48.289062500   Jan 06 2024 01:38:41.792968750      10.891731771
Svalbard --> Walker_4                      Jan 06 2024 01:54:06.167968750   Jan 06 2024 02:05:04.652343750      10.974739583
Svalbard --> Walker_1                      Jan 06 2024 01:54:39.835937500   Jan 06 2024 02:05:32.011718750      10.869596354
Svalbard --> Walker_2                      Jan 06 2024 01:55:54.343750000   Jan 06 2024 02:06:55.683593750      11.022330729
Svalbard --> Walker_3                      Jan 06 2024 02:03:29.425781250   Jan 06 2024 02:14:33.089843750      11.061067708
Svalbard --> Walker_10                     Jan 06 2024 02:14:22.730468750   Jan 06 2024 02:25:24.203125000      11.024544271
Svalbard --> Walker_6                      Jan 06 2024 02:41:03.054687500   Jan 06 2024 02:52:00.941406250      10.964778646
Svalbard --> Walker_9                      Jan 06 2024 02:40:42.535156250   Jan 06 2024 02:52:02.070312500      11.325585937
Svalbard --> Walker_7                      Jan 06 2024 02:42:18.492187500   Jan 06 2024 02:53:18.171875000      10.994661458
Svalbard --> Walker_8                      Jan 06 2024 02:49:58.289062500   Jan 06 2024 03:01:13.773437500      11.258072917
Svalbard --> Walker_5                      Jan 06 2024 03:00:46.746093750   Jan 06 2024 03:11:47.820312500      11.017903646
Svalbard --> Walker_4                      Jan 06 2024 03:27:14.121093750   Jan 06 2024 03:38:13.535156250      10.990234375
Svalbard --> Walker_1                      Jan 06 2024 03:27:26.738281250   Jan 06 2024 03:38:19.976562500      10.887304688
Svalbard --> Walker_2                      Jan 06 2024 03:28:49.214843750   Jan 06 2024 03:39:51.085937500      11.031184896
Svalbard --> Walker_3                      Jan 06 2024 03:36:36.316406250   Jan 06 2024 03:47:38.519531250      11.036718750
Svalbard --> Walker_10                     Jan 06 2024 03:47:14.945312500   Jan 06 2024 03:58:13.230468750      10.971419271
Svalbard --> Walker_6                      Jan 06 2024 04:13:43.515625000   Jan 06 2024 04:24:34.230468750      10.845247396
Svalbard --> Walker_9                      Jan 06 2024 04:13:43.781250000   Jan 06 2024 04:24:56.210937500      11.207161458
Svalbard --> Walker_7                      Jan 06 2024 04:15:06.589843750   Jan 06 2024 04:25:59.230468750      10.877343750
Svalbard --> Walker_8                      Jan 06 2024 04:22:57.875000000   Jan 06 2024 04:34:05.722656250      11.130794271
Svalbard --> Walker_5                      Jan 06 2024 04:33:31.988281250   Jan 06 2024 04:44:24.230468750      10.870703125
Svalbard --> Walker_1                      Jan 06 2024 05:00:00.160156250   Jan 06 2024 05:10:43.371093750      10.720182292
Svalbard --> Walker_4                      Jan 06 2024 05:00:08.394531250   Jan 06 2024 05:10:57.582031250      10.819791667
Svalbard --> Walker_2                      Jan 06 2024 05:01:30.539062500   Jan 06 2024 05:12:22.050781250      10.858528646
Svalbard --> Walker_3                      Jan 06 2024 05:09:29.460937500   Jan 06 2024 05:20:20.906250000      10.857421875
Svalbard --> Walker_10                     Jan 06 2024 05:19:53.480468750   Jan 06 2024 05:30:41.406250000      10.798763021
Svalbard --> Walker_6                      Jan 06 2024 05:46:10.363281250   Jan 06 2024 05:56:51.914062500      10.692513021
Svalbard --> Walker_9                      Jan 06 2024 05:46:31.148437500   Jan 06 2024 05:57:34.679687500      11.058854167
Svalbard --> Walker_7                      Jan 06 2024 05:47:40.941406250   Jan 06 2024 05:58:24.882812500      10.732356771
Svalbard --> Walker_8                      Jan 06 2024 05:55:43.714843750   Jan 06 2024 06:06:43.859375000      11.002408854
Svalbard --> Walker_5                      Jan 06 2024 06:06:03.816406250   Jan 06 2024 06:16:48.953125000      10.752278646
Svalbard --> Walker_1                      Jan 06 2024 06:32:21.097656250   Jan 06 2024 06:43:00.058593750      10.649348958
Svalbard --> Walker_4                      Jan 06 2024 06:32:50.117187500   Jan 06 2024 06:43:34.988281250      10.747851562
Svalbard --> Walker_2                      Jan 06 2024 06:33:59.445312500   Jan 06 2024 06:44:46.507812500      10.784375000
Svalbard --> Walker_3                      Jan 06 2024 06:42:10.519531250   Jan 06 2024 06:52:58.246093750      10.795442708
Svalbard --> Walker_10                     Jan 06 2024 06:52:20.527343750   Jan 06 2024 07:03:06.328125000      10.763346354
Svalbard --> Walker_6                      Jan 06 2024 07:18:27.648437500   Jan 06 2024 07:29:10.660156250      10.716861979
Svalbard --> Walker_9                      Jan 06 2024 07:19:09.085937500   Jan 06 2024 07:30:14.277343750      11.086523438
Svalbard --> Walker_7                      Jan 06 2024 07:20:05.929687500   Jan 06 2024 07:30:51.863281250      10.765559896
Svalbard --> Walker_8                      Jan 06 2024 07:28:20.855468750   Jan 06 2024 07:39:24.453125000      11.059960937
Svalbard --> Walker_5                      Jan 06 2024 07:38:28.007812500   Jan 06 2024 07:49:17.660156250      10.827539062
Svalbard --> Walker_1                      Jan 06 2024 08:04:37.453125000   Jan 06 2024 08:15:23.851562500      10.773307292
Svalbard --> Walker_4                      Jan 06 2024 08:05:27.257812500   Jan 06 2024 08:16:19.632812500      10.872916667
Svalbard --> Walker_2                      Jan 06 2024 08:06:24.035156250   Jan 06 2024 08:17:18.269531250      10.903906250
Svalbard --> Walker_3                      Jan 06 2024 08:14:48.390625000   Jan 06 2024 08:25:43.886718750      10.924934896
Svalbard --> Walker_10                     Jan 06 2024 08:24:45.914062500   Jan 06 2024 08:35:40.480468750      10.909440104
Svalbard --> Walker_6                      Jan 06 2024 08:50:47.390625000   Jan 06 2024 09:01:40.562500000      10.886197917
Svalbard --> Walker_9                      Jan 06 2024 08:51:49.746093750   Jan 06 2024 09:03:05.097656250      11.255859375
Svalbard --> Walker_7                      Jan 06 2024 08:52:33.574218750   Jan 06 2024 09:03:30.199218750      10.943750000
Svalbard --> Walker_8                      Jan 06 2024 09:01:02.378906250   Jan 06 2024 09:12:16.867187500      11.241471354
Svalbard --> Walker_5                      Jan 06 2024 09:10:58.175781250   Jan 06 2024 09:21:58.585937500      11.006835938
Svalbard --> Walker_1                      Jan 06 2024 09:37:04.632812500   Jan 06 2024 09:48:00.792968750      10.936002604
Svalbard --> Walker_4                      Jan 06 2024 09:38:15.621093750   Jan 06 2024 09:49:17.625000000      11.033398438
Svalbard --> Walker_2                      Jan 06 2024 09:38:59.847656250   Jan 06 2024 09:50:03.378906250      11.058854167
Svalbard --> Walker_3                      Jan 06 2024 09:47:39.144531250   Jan 06 2024 09:58:43.074218750      11.065494792
Svalbard --> Walker_10                     Jan 06 2024 09:57:26.042968750   Jan 06 2024 10:08:28.246093750      11.036718750
Svalbard --> Walker_6                      Jan 06 2024 10:23:26.921875000   Jan 06 2024 10:34:24.078125000      10.952604167
Svalbard --> Walker_7                      Jan 06 2024 10:25:21.539062500   Jan 06 2024 10:36:22.082031250      11.009049479
Svalbard --> Walker_9                      Jan 06 2024 10:24:50.593750000   Jan 06 2024 10:36:09.796875000      11.320052083
Svalbard --> Walker_8                      Jan 06 2024 10:34:05.882812500   Jan 06 2024 10:45:22.960937500      11.284635417
Svalbard --> Walker_5                      Jan 06 2024 10:43:52.183593750   Jan 06 2024 10:54:52.992187500      11.013476562
Svalbard --> Walker_1                      Jan 06 2024 11:10:00.433593750   Jan 06 2024 11:20:50.683593750      10.837500000
Svalbard --> Walker_4                      Jan 06 2024 11:11:32.937500000   Jan 06 2024 11:22:28.765625000      10.930468750
Svalbard --> Walker_2                      Jan 06 2024 11:12:04.546875000   Jan 06 2024 11:23:01.570312500      10.950390625
Svalbard --> Walker_3                      Jan 06 2024 11:21:00.511718750   Jan 06 2024 11:31:55.343750000      10.913867187
Svalbard --> Walker_10                     Jan 06 2024 11:30:38.378906250   Jan 06 2024 11:41:28.695312500      10.838606771
Svalbard --> Walker_6                      Jan 06 2024 11:56:42.777343750   Jan 06 2024 12:07:19.679687500      10.615039062
Svalbard --> Walker_7                      Jan 06 2024 11:58:46.226562500   Jan 06 2024 12:09:26.050781250      10.663736979
Svalbard --> Walker_9                      Jan 06 2024 11:58:28.164062500   Jan 06 2024 12:09:27.046875000      10.981380208
Svalbard --> Walker_8                      Jan 06 2024 12:07:47.636718750   Jan 06 2024 12:18:41.339843750      10.895052083
Svalbard --> Walker_5                      Jan 06 2024 12:17:25.703125000   Jan 06 2024 12:27:59.085937500      10.556380208
Svalbard --> Walker_1                      Jan 06 2024 12:43:39.132812500   Jan 06 2024 12:53:51.597656250      10.207747396
Svalbard --> Walker_4                      Jan 06 2024 12:45:33.683593750   Jan 06 2024 12:55:51.128906250      10.290755208
Svalbard --> Walker_2                      Jan 06 2024 12:45:52.410156250   Jan 06 2024 12:56:11.050781250      10.310677083
Svalbard --> Walker_3                      Jan 06 2024 12:55:06.238281250   Jan 06 2024 13:05:18.902343750      10.211067708
Svalbard --> Walker_10                     Jan 06 2024 13:04:35.871093750   Jan 06 2024 13:14:40.101562500      10.070507813
Svalbard --> Walker_6                      Jan 06 2024 13:30:46.113281250   Jan 06 2024 13:40:25.574218750       9.657682292
Svalbard --> Walker_7                      Jan 06 2024 13:32:58.792968750   Jan 06 2024 13:42:40.378906250       9.693098958
Svalbard --> Walker_9                      Jan 06 2024 13:32:53.281250000   Jan 06 2024 13:42:55.519531250      10.037304688
Svalbard --> Walker_8                      Jan 06 2024 13:42:17.734375000   Jan 06 2024 13:52:10.742187500       9.883463542
Svalbard --> Walker_5                      Jan 06 2024 13:51:48.230468750   Jan 06 2024 14:01:15.539062500       9.455143229
Svalbard --> Walker_1                      Jan 06 2024 14:18:07.968750000   Jan 06 2024 14:27:02.472656250       8.908398438
Svalbard --> Walker_2                      Jan 06 2024 14:20:30.210937500   Jan 06 2024 14:29:31.023437500       9.013541667
Svalbard --> Walker_4                      Jan 06 2024 14:20:24.832031250   Jan 06 2024 14:29:23.917968750       8.984765625
Svalbard --> Walker_3                      Jan 06 2024 14:30:02.234375000   Jan 06 2024 14:38:53.085937500       8.847526042
Svalbard --> Walker_10                     Jan 06 2024 14:39:23.632812500   Jan 06 2024 14:48:02.066406250       8.640559896
Svalbard --> Walker_6                      Jan 06 2024 15:05:39.187500000   Jan 06 2024 15:13:42.359375000       8.052864583
Svalbard --> Walker_7                      Jan 06 2024 15:08:01.031250000   Jan 06 2024 15:16:05.863281250       8.080533854
Svalbard --> Walker_9                      Jan 06 2024 15:08:07.339843750   Jan 06 2024 15:16:36.210937500       8.481184896
Svalbard --> Walker_8                      Jan 06 2024 15:17:36.507812500   Jan 06 2024 15:25:52.429687500       8.265364583
Svalbard --> Walker_5                      Jan 06 2024 15:26:59.167968750   Jan 06 2024 15:34:43.878906250       7.745182292
Svalbard --> Walker_1                      Jan 06 2024 15:53:22.492187500   Jan 06 2024 16:00:26.230468750       7.062304688
Svalbard --> Walker_2                      Jan 06 2024 15:55:52.968750000   Jan 06 2024 16:03:04.675781250       7.195117188
Svalbard --> Walker_4                      Jan 06 2024 15:56:01.269531250   Jan 06 2024 16:03:10.320312500       7.150846354
Svalbard --> Walker_3                      Jan 06 2024 16:05:41.792968750   Jan 06 2024 16:12:42.011718750       7.003645833
Svalbard --> Walker_10                     Jan 06 2024 16:14:53.164062500   Jan 06 2024 16:21:39.238281250       6.767903646
Svalbard --> Walker_6                      Jan 06 2024 16:41:08.187500000   Jan 06 2024 16:47:16.875000000       6.144791667
Svalbard --> Walker_7                      Jan 06 2024 16:43:38.597656250   Jan 06 2024 16:49:49.542968750       6.182421875
Svalbard --> Walker_9                      Jan 06 2024 16:43:55.332031250   Jan 06 2024 16:50:37.023437500       6.694856771
Svalbard --> Walker_8                      Jan 06 2024 16:53:26.757812500   Jan 06 2024 16:59:55.234375000       6.474609375
Svalbard --> Walker_5                      Jan 06 2024 17:02:39.324218750   Jan 06 2024 17:08:33.601562500       5.904622396
Svalbard --> Walker_1                      Jan 06 2024 17:28:56.339843750   Jan 06 2024 17:34:16.085937500       5.329101562
Svalbard --> Walker_2                      Jan 06 2024 17:31:33.125000000   Jan 06 2024 17:37:06.085937500       5.549348958
Svalbard --> Walker_4                      Jan 06 2024 17:31:55.371093750   Jan 06 2024 17:37:24.347656250       5.482942708
Svalbard --> Walker_3                      Jan 06 2024 17:41:33.835937500   Jan 06 2024 17:47:01.550781250       5.461914062
Svalbard --> Walker_10                     Jan 06 2024 17:50:30.863281250   Jan 06 2024 17:55:49.015625000       5.302539063
Svalbard --> Walker_6                      Jan 06 2024 18:16:30.613281250   Jan 06 2024 18:21:31.765625000       5.019205729
Svalbard --> Walker_7                      Jan 06 2024 18:19:08.261718750   Jan 06 2024 18:24:14.394531250       5.102213542
Svalbard --> Walker_9                      Jan 06 2024 18:19:35.355468750   Jan 06 2024 18:25:19.207031250       5.730859375
Svalbard --> Walker_8                      Jan 06 2024 18:29:03.792968750   Jan 06 2024 18:34:41.867187500       5.634570313
Svalbard --> Walker_5                      Jan 06 2024 18:37:59.890625000   Jan 06 2024 18:43:10.605468750       5.178580729
Svalbard --> Walker_1                      Jan 06 2024 19:03:53.796875000   Jan 06 2024 19:09:01.722656250       5.132096354
Svalbard --> Walker_2                      Jan 06 2024 19:06:36.625000000   Jan 06 2024 19:12:02.746093750       5.435351563
Svalbard --> Walker_4                      Jan 06 2024 19:07:12.019531250   Jan 06 2024 19:12:34.289062500       5.371158854
Svalbard --> Walker_3                      Jan 06 2024 19:16:43.710937500   Jan 06 2024 19:22:18.464843750       5.579231771
Svalbard --> Walker_10                     Jan 06 2024 19:25:21.878906250   Jan 06 2024 19:30:57.628906250       5.595833333
Svalbard --> Walker_6                      Jan 06 2024 19:50:55.863281250   Jan 06 2024 19:56:46.953125000       5.851497396
Svalbard --> Walker_7                      Jan 06 2024 19:53:40.683593750   Jan 06 2024 19:59:38.480468750       5.963281250
Svalbard --> Walker_9                      Jan 06 2024 19:54:23.050781250   Jan 06 2024 20:00:55.445312500       6.539908854
Svalbard --> Walker_8                      Jan 06 2024 20:03:45.976562500   Jan 06 2024 20:10:21.625000000       6.594140625
Svalbard --> Walker_5                      Jan 06 2024 20:12:21.089843750   Jan 06 2024 20:18:42.261718750       6.352864583
Svalbard --> Walker_1                      Jan 06 2024 20:37:51.687500000   Jan 06 2024 20:44:33.246093750       6.692643229
Svalbard --> Walker_2                      Jan 06 2024 20:40:42.882812500   Jan 06 2024 20:47:41.773437500       6.981510417
Svalbard --> Walker_4                      Jan 06 2024 20:41:30.761718750   Jan 06 2024 20:48:27.062500000       6.938346354
Svalbard --> Walker_3                      Jan 06 2024 20:50:58.468750000   Jan 06 2024 20:58:12.234375000       7.229427083
Svalbard --> Walker_10                     Jan 06 2024 20:59:19.437500000   Jan 06 2024 21:06:38.582031250       7.319075521
Svalbard --> Walker_6                      Jan 06 2024 21:24:35.226562500   Jan 06 2024 21:32:18.941406250       7.728580729
Svalbard --> Walker_7                      Jan 06 2024 21:27:27.949218750   Jan 06 2024 21:35:17.773437500       7.830403646
Svalbard --> Walker_9                      Jan 06 2024 21:28:26.851562500   Jan 06 2024 21:36:44.964843750       8.301888021
Svalbard --> Walker_8                      Jan 06 2024 21:37:46.457031250   Jan 06 2024 21:46:09.683593750       8.387109375
Svalbard --> Walker_5                      Jan 06 2024 21:46:03.308593750   Jan 06 2024 21:54:17.503906250       8.236588542
Svalbard --> Walker_1                      Jan 06 2024 22:11:18.832031250   Jan 06 2024 22:19:53.746093750       8.581901042
Svalbard --> Walker_2                      Jan 06 2024 22:14:18.859375000   Jan 06 2024 22:23:08.582031250       8.828710938
Svalbard --> Walker_4                      Jan 06 2024 22:15:19.222656250   Jan 06 2024 22:24:06.953125000       8.795507813
Svalbard --> Walker_3                      Jan 06 2024 22:24:45.468750000   Jan 06 2024 22:33:48.472656250       9.050065104
Svalbard --> Walker_10                     Jan 06 2024 22:32:51.429687500   Jan 06 2024 22:41:58.417968750       9.116471354
Svalbard --> Walker_6                      Jan 06 2024 22:57:54.468750000   Jan 06 2024 23:07:19.984375000       9.425260417
Svalbard --> Walker_7                      Jan 06 2024 23:00:55.160156250   Jan 06 2024 23:10:25.191406250       9.500520833
Svalbard --> Walker_9                      Jan 06 2024 23:02:09.136718750   Jan 06 2024 23:12:03.406250000       9.904492188
Svalbard --> Walker_8                      Jan 06 2024 23:11:27.015625000   Jan 06 2024 23:21:23.808593750       9.946549479
Svalbard --> Walker_5                      Jan 06 2024 23:19:27.929687500   Jan 06 2024 23:29:15.625000000       9.794921875
Svalbard --> Walker_1                      Jan 06 2024 23:44:31.699218750   Jan 06 2024 23:54:31.281250000       9.993033854
Svalbard --> Walker_2                      Jan 06 2024 23:47:40.160156250   Jan 06 2024 23:57:52.093750000      10.198893229
Svalbard --> Walker_4                      Jan 06 2024 23:48:53.273437500   Jan 06 2024 23:59:03.148437500      10.164583333
Svalbard --> Walker_3                      Jan 06 2024 23:58:18.656250000   Jan 07 2024 00:08:39.554687500      10.348307292
Svalbard --> Walker_10                     Jan 07 2024 00:06:10.339843750   Jan 07 2024 00:16:32.035156250      10.361588542
Svalbard --> Walker_6                      Jan 07 2024 00:31:02.222656250   Jan 07 2024 00:41:32.152343750      10.498828125
Svalbard --> Walker_7                      Jan 07 2024 00:34:10.750000000   Jan 07 2024 00:44:43.734375000      10.549739583
Svalbard --> Walker_9                      Jan 07 2024 00:35:38.738281250   Jan 07 2024 00:46:33.371093750      10.910546875
Svalbard --> Walker_8                      Jan 07 2024 00:44:55.222656250   Jan 07 2024 00:55:48.859375000      10.893945312
Svalbard --> Walker_5                      Jan 07 2024 00:52:41.527343750   Jan 07 2024 01:03:23.941406250      10.706901042
Svalbard --> Walker_1                      Jan 07 2024 01:17:34.273437500   Jan 07 2024 01:28:18.480468750      10.736783854
Svalbard --> Walker_2                      Jan 07 2024 01:20:50.902343750   Jan 07 2024 01:31:45.402343750      10.908333333
Svalbard --> Walker_4                      Jan 07 2024 01:22:16.632812500   Jan 07 2024 01:33:08.808593750      10.869596354
Svalbard --> Walker_3                      Jan 07 2024 01:31:41.218750000   Jan 07 2024 01:42:40.167968750      10.982486979
Svalbard --> Walker_10                     Jan 07 2024 01:39:18.824218750   Jan 07 2024 01:50:15.781250000      10.949283854
Svalbard --> Walker_6                      Jan 07 2024 02:03:59.750000000   Jan 07 2024 02:14:55.644531250      10.931575521
Svalbard --> Walker_7                      Jan 07 2024 02:07:15.847656250   Jan 07 2024 02:18:13.667968750      10.963671875
Svalbard --> Walker_9                      Jan 07 2024 02:08:57.117187500   Jan 07 2024 02:20:15.125000000      11.300130208
Svalbard --> Walker_8                      Jan 07 2024 02:18:12.207031250   Jan 07 2024 02:29:26.363281250      11.235937500
Svalbard --> Walker_5                      Jan 07 2024 02:25:44.367187500   Jan 07 2024 02:36:45.109375000      11.012369792
Svalbard --> Walker_1                      Jan 07 2024 02:50:26.089843750   Jan 07 2024 03:01:20.988281250      10.914973958
Svalbard --> Walker_2                      Jan 07 2024 02:53:50.488281250   Jan 07 2024 03:04:54.351562500      11.064388021
Svalbard --> Walker_4                      Jan 07 2024 02:55:28.902343750   Jan 07 2024 03:06:29.976562500      11.017903646
Svalbard --> Walker_3                      Jan 07 2024 03:04:52.425781250   Jan 07 2024 03:15:57.417968750      11.083203125
Svalbard --> Walker_10                     Jan 07 2024 03:12:15.886718750   Jan 07 2024 03:23:17.226562500      11.022330729
Svalbard --> Walker_6                      Jan 07 2024 03:36:45.457031250   Jan 07 2024 03:47:40.222656250      10.912760417
Svalbard --> Walker_7                      Jan 07 2024 03:40:08.992187500   Jan 07 2024 03:51:05.218750000      10.937109375
Svalbard --> Walker_9                      Jan 07 2024 03:42:03.011718750   Jan 07 2024 03:53:18.828125000      11.263606771
Svalbard --> Walker_8                      Jan 07 2024 03:51:16.507812500   Jan 07 2024 04:02:27.210937500      11.178385417
Svalbard --> Walker_5                      Jan 07 2024 03:58:34.789062500   Jan 07 2024 04:09:30.750000000      10.932682292
Svalbard --> Walker_1                      Jan 07 2024 04:23:05.023437500   Jan 07 2024 04:33:52.085937500      10.784375000
Svalbard --> Walker_2                      Jan 07 2024 04:26:36.992187500   Jan 07 2024 04:37:32.421875000      10.923828125
Svalbard --> Walker_4                      Jan 07 2024 04:28:27.957031250   Jan 07 2024 04:39:20.531250000      10.876236979
Svalbard --> Walker_3                      Jan 07 2024 04:37:50.285156250   Jan 07 2024 04:48:45.582031250      10.921614583
Svalbard --> Walker_10                     Jan 07 2024 04:44:59.601562500   Jan 07 2024 04:55:51.113281250      10.858528646
Svalbard --> Walker_6                      Jan 07 2024 05:09:17.617187500   Jan 07 2024 05:20:02.023437500      10.740104167
Svalbard --> Walker_7                      Jan 07 2024 05:12:48.457031250   Jan 07 2024 05:23:34.523437500      10.767773438
Svalbard --> Walker_9                      Jan 07 2024 05:14:54.960937500   Jan 07 2024 05:26:00.617187500      11.094270833
Svalbard --> Walker_8                      Jan 07 2024 05:24:06.796875000   Jan 07 2024 05:35:08.070312500      11.021223958
Svalbard --> Walker_5                      Jan 07 2024 05:31:11.464843750   Jan 07 2024 05:41:57.796875000      10.772200521
Svalbard --> Walker_1                      Jan 07 2024 05:55:30.476562500   Jan 07 2024 06:06:09.371093750      10.648242187
Svalbard --> Walker_2                      Jan 07 2024 05:59:10.015625000   Jan 07 2024 06:09:57.343750000      10.788802083
Svalbard --> Walker_4                      Jan 07 2024 06:01:13.464843750   Jan 07 2024 06:11:58.203125000      10.745638021
Svalbard --> Walker_3                      Jan 07 2024 06:10:34.929687500   Jan 07 2024 06:21:22.789062500      10.797656250
Svalbard --> Walker_10                     Jan 07 2024 06:17:30.300781250   Jan 07 2024 06:28:15.437500000      10.752278646
Svalbard --> Walker_6                      Jan 07 2024 06:41:37.757812500   Jan 07 2024 06:52:18.644531250      10.681445312
Svalbard --> Walker_7                      Jan 07 2024 06:45:15.968750000   Jan 07 2024 06:55:59.378906250      10.723502604
Svalbard --> Walker_9                      Jan 07 2024 06:47:35.089843750   Jan 07 2024 06:58:38.222656250      11.052213542
Svalbard --> Walker_8                      Jan 07 2024 06:56:45.796875000   Jan 07 2024 07:07:46.339843750      11.009049479
Svalbard --> Walker_5                      Jan 07 2024 07:03:37.316406250   Jan 07 2024 07:14:23.515625000      10.769986979
Svalbard --> Walker_1                      Jan 07 2024 07:27:47.097656250   Jan 07 2024 07:38:29.179687500      10.701367188
