Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 06 2024 07:01:21.339843750   Jan 06 2024 07:14:08.066406250      12.778776042
Svalbard --> Walker_4                      Jan 06 2024 07:27:44.464843750   Jan 06 2024 07:40:32.585937500      12.802018229
Svalbard --> Walker_1                      Jan 06 2024 07:29:14.910156250   Jan 06 2024 07:41:57.917968750      12.716796875
Svalbard --> Walker_2                      Jan 06 2024 07:30:10.160156250   Jan 06 2024 07:43:00.074218750      12.831901042
Svalbard --> Walker_3                      Jan 06 2024 07:37:23.062500000   Jan 06 2024 07:50:13.707031250      12.844075521
Svalbard --> Walker_10                     Jan 06 2024 07:49:08.496093750   Jan 06 2024 08:01:58.144531250      12.827473958
Svalbard --> Walker_9                      Jan 06 2024 08:15:35.738281250   Jan 06 2024 08:28:43.714843750      13.132942708
Svalbard --> Walker_6                      Jan 06 2024 08:16:54.230468750   Jan 06 2024 08:29:42.484375000      12.804231771
Svalbard --> Walker_7                      Jan 06 2024 08:17:49.281250000   Jan 06 2024 08:30:40.523437500      12.854036458
Svalbard --> Walker_8                      Jan 06 2024 08:25:06.433593750   Jan 06 2024 08:38:13.679687500      13.120768229
Svalbard --> Walker_5                      Jan 06 2024 08:36:49.609375000   Jan 06 2024 08:49:44.371093750      12.912695313
Svalbard --> Walker_4                      Jan 06 2024 09:03:28.937500000   Jan 06 2024 09:16:25.558593750      12.943684896
Svalbard --> Walker_1                      Jan 06 2024 09:04:39.062500000   Jan 06 2024 09:17:30.503906250      12.857356771
Svalbard --> Walker_2                      Jan 06 2024 09:05:42.546875000   Jan 06 2024 09:18:40.562500000      12.966927083
Svalbard --> Walker_3                      Jan 06 2024 09:13:09.460937500   Jan 06 2024 09:26:07.941406250      12.974674479
Svalbard --> Walker_10                     Jan 06 2024 09:24:44.203125000   Jan 06 2024 09:37:41.554687500      12.955859375
Svalbard --> Walker_9                      Jan 06 2024 09:51:30.304687500   Jan 06 2024 10:04:44.058593750      13.229231771
Svalbard --> Walker_6                      Jan 06 2024 09:52:28.476562500   Jan 06 2024 10:05:22.375000000      12.898307292
Svalbard --> Walker_7                      Jan 06 2024 09:53:31.496093750   Jan 06 2024 10:06:28.582031250      12.951432292
Svalbard --> Walker_8                      Jan 06 2024 10:01:03.191406250   Jan 06 2024 10:14:15.683593750      13.208203125
Svalbard --> Walker_5                      Jan 06 2024 10:12:37.070312500   Jan 06 2024 10:25:35.417968750      12.972460937
Svalbard --> Walker_4                      Jan 06 2024 10:39:37.980468750   Jan 06 2024 10:52:33.671875000      12.928190104
Svalbard --> Walker_1                      Jan 06 2024 10:40:27.785156250   Jan 06 2024 10:53:18.097656250      12.838541667
Svalbard --> Walker_2                      Jan 06 2024 10:41:39.769531250   Jan 06 2024 10:54:36.191406250      12.940364583
Svalbard --> Walker_3                      Jan 06 2024 10:49:22.222656250   Jan 06 2024 11:02:17.515625000      12.921549479
Svalbard --> Walker_10                     Jan 06 2024 11:00:48.398437500   Jan 06 2024 11:13:40.105468750      12.861783854
Svalbard --> Walker_9                      Jan 06 2024 11:27:58.273437500   Jan 06 2024 11:40:59.742187500      13.024479167
Svalbard --> Walker_6                      Jan 06 2024 11:28:36.125000000   Jan 06 2024 11:41:17.207031250      12.684700521
Svalbard --> Walker_7                      Jan 06 2024 11:29:47.445312500   Jan 06 2024 11:42:31.648437500      12.736718750
Svalbard --> Walker_8                      Jan 06 2024 11:37:35.210937500   Jan 06 2024 11:50:32.894531250      12.961393229
Svalbard --> Walker_5                      Jan 06 2024 11:49:01.585937500   Jan 06 2024 12:01:41.339843750      12.662565104
Svalbard --> Walker_4                      Jan 06 2024 12:16:28.460937500   Jan 06 2024 12:28:56.527343750      12.467773438
Svalbard --> Walker_1                      Jan 06 2024 12:16:57.746093750   Jan 06 2024 12:29:20.101562500      12.372591146
Svalbard --> Walker_2                      Jan 06 2024 12:18:18.296875000   Jan 06 2024 12:30:46.562500000      12.471093750
Svalbard --> Walker_3                      Jan 06 2024 12:26:17.617187500   Jan 06 2024 12:38:41.832031250      12.403580729
Svalbard --> Walker_10                     Jan 06 2024 12:37:36.621093750   Jan 06 2024 12:49:53.132812500      12.275195312
Svalbard --> Walker_6                      Jan 06 2024 13:05:30.921875000   Jan 06 2024 13:17:26.316406250      11.923242187
Svalbard --> Walker_9                      Jan 06 2024 13:05:13.523437500   Jan 06 2024 13:17:30.300781250      12.279622396
Svalbard --> Walker_7                      Jan 06 2024 13:06:50.808593750   Jan 06 2024 13:18:48.992187500      11.969726562
Svalbard --> Walker_8                      Jan 06 2024 13:14:55.441406250   Jan 06 2024 13:27:04.847656250      12.156770833
Svalbard --> Walker_5                      Jan 06 2024 13:26:15.175781250   Jan 06 2024 13:38:01.539062500      11.772721354
Svalbard --> Walker_1                      Jan 06 2024 13:54:18.574218750   Jan 06 2024 14:05:36.515625000      11.299023438
Svalbard --> Walker_4                      Jan 06 2024 13:54:10.074218750   Jan 06 2024 14:05:34.058593750      11.399739583
Svalbard --> Walker_2                      Jan 06 2024 13:55:47.757812500   Jan 06 2024 14:07:11.542968750      11.396419271
Svalbard --> Walker_3                      Jan 06 2024 14:04:04.542968750   Jan 06 2024 14:15:21.089843750      11.275781250
Svalbard --> Walker_10                     Jan 06 2024 14:15:16.441406250   Jan 06 2024 14:26:21.167968750      11.078776042
Svalbard --> Walker_6                      Jan 06 2024 14:43:17.117187500   Jan 06 2024 14:53:50.964843750      10.564127604
Svalbard --> Walker_9                      Jan 06 2024 14:43:20.171875000   Jan 06 2024 14:54:17.328125000      10.952604167
Svalbard --> Walker_7                      Jan 06 2024 14:44:45.835937500   Jan 06 2024 14:55:22.007812500      10.602864583
Svalbard --> Walker_8                      Jan 06 2024 14:53:07.070312500   Jan 06 2024 15:03:53.402343750      10.772200521
Svalbard --> Walker_5                      Jan 06 2024 15:04:19.632812500   Jan 06 2024 15:14:38.406250000      10.312890625
Svalbard --> Walker_1                      Jan 06 2024 15:32:27.812500000   Jan 06 2024 15:42:10.859375000       9.717447917
Svalbard --> Walker_4                      Jan 06 2024 15:32:40.363281250   Jan 06 2024 15:42:29.851562500       9.824804688
Svalbard --> Walker_2                      Jan 06 2024 15:34:05.363281250   Jan 06 2024 15:43:55.050781250       9.828125000
Svalbard --> Walker_3                      Jan 06 2024 15:42:38.550781250   Jan 06 2024 15:52:19.671875000       9.685351562
Svalbard --> Walker_10                     Jan 06 2024 15:53:41.550781250   Jan 06 2024 16:03:09.191406250       9.460677083
Svalbard --> Walker_6                      Jan 06 2024 16:21:43.289062500   Jan 06 2024 16:30:38.257812500       8.916145833
Svalbard --> Walker_9                      Jan 06 2024 16:22:06.398437500   Jan 06 2024 16:31:27.929687500       9.358854167
Svalbard --> Walker_7                      Jan 06 2024 16:23:20.507812500   Jan 06 2024 16:32:17.933593750       8.957096354
Svalbard --> Walker_8                      Jan 06 2024 16:31:56.085937500   Jan 06 2024 16:41:06.527343750       9.174023438
Svalbard --> Walker_5                      Jan 06 2024 16:42:58.488281250   Jan 06 2024 16:51:40.707031250       8.703645833
Svalbard --> Walker_1                      Jan 06 2024 17:11:02.351562500   Jan 06 2024 17:19:14.687500000       8.205598958
Svalbard --> Walker_4                      Jan 06 2024 17:11:35.820312500   Jan 06 2024 17:19:55.726562500       8.331770833
Svalbard --> Walker_2                      Jan 06 2024 17:12:47.406250000   Jan 06 2024 17:21:08.773437500       8.356119792
Svalbard --> Walker_3                      Jan 06 2024 17:21:33.742187500   Jan 06 2024 17:29:50.261718750       8.275325521
Svalbard --> Walker_10                     Jan 06 2024 17:32:23.460937500   Jan 06 2024 17:40:30.949218750       8.124804687
Svalbard --> Walker_6                      Jan 06 2024 18:00:13.578125000   Jan 06 2024 18:08:04.464843750       7.848111979
Svalbard --> Walker_9                      Jan 06 2024 18:00:56.875000000   Jan 06 2024 18:09:17.777343750       8.348372396
Svalbard --> Walker_7                      Jan 06 2024 18:01:58.699218750   Jan 06 2024 18:09:53.105468750       7.906770833
Svalbard --> Walker_8                      Jan 06 2024 18:10:44.835937500   Jan 06 2024 18:19:00.425781250       8.259830729
Svalbard --> Walker_5                      Jan 06 2024 18:21:31.500000000   Jan 06 2024 18:29:25.839843750       7.905664062
Svalbard --> Walker_1                      Jan 06 2024 18:49:17.035156250   Jan 06 2024 18:57:05.996093750       7.816015625
Svalbard --> Walker_4                      Jan 06 2024 18:50:11.289062500   Jan 06 2024 18:58:09.214843750       7.965429688
Svalbard --> Walker_2                      Jan 06 2024 18:51:09.062500000   Jan 06 2024 18:59:09.976562500       8.015234375
Svalbard --> Walker_3                      Jan 06 2024 19:00:04.363281250   Jan 06 2024 19:08:09.527343750       8.086067708
Svalbard --> Walker_10                     Jan 06 2024 19:10:36.085937500   Jan 06 2024 19:18:41.914062500       8.097135417
Svalbard --> Walker_6                      Jan 06 2024 19:38:03.957031250   Jan 06 2024 19:46:19.945312500       8.266471354
Svalbard --> Walker_9                      Jan 06 2024 19:39:09.035156250   Jan 06 2024 19:47:54.906250000       8.764518229
Svalbard --> Walker_7                      Jan 06 2024 19:39:56.648437500   Jan 06 2024 19:48:17.152343750       8.341731771
Svalbard --> Walker_8                      Jan 06 2024 19:48:52.281250000   Jan 06 2024 19:57:40.675781250       8.806575521
Svalbard --> Walker_5                      Jan 06 2024 19:59:19.222656250   Jan 06 2024 20:07:57.058593750       8.630598958
Svalbard --> Walker_1                      Jan 06 2024 20:26:42.246093750   Jan 06 2024 20:35:36.750000000       8.908398438
Svalbard --> Walker_4                      Jan 06 2024 20:27:57.484375000   Jan 06 2024 20:37:01.351562500       9.064453125
Svalbard --> Walker_2                      Jan 06 2024 20:28:41.910156250   Jan 06 2024 20:37:49.230468750       9.122005208
Svalbard --> Walker_3                      Jan 06 2024 20:37:45.710937500   Jan 06 2024 20:47:03.589843750       9.297981771
Svalbard --> Walker_10                     Jan 06 2024 20:47:59.503906250   Jan 06 2024 20:57:23.757812500       9.404231771
Svalbard --> Walker_6                      Jan 06 2024 21:15:07.320312500   Jan 06 2024 21:24:54.152343750       9.780533854
Svalbard --> Walker_9                      Jan 06 2024 21:16:35.175781250   Jan 06 2024 21:26:48.769531250      10.226562500
Svalbard --> Walker_7                      Jan 06 2024 21:17:07.714843750   Jan 06 2024 21:26:58.996093750       9.854687500
Svalbard --> Walker_8                      Jan 06 2024 21:26:14.636718750   Jan 06 2024 21:36:33.476562500      10.313997396
Svalbard --> Walker_5                      Jan 06 2024 21:36:23.250000000   Jan 06 2024 21:46:36.378906250      10.218815104
Svalbard --> Walker_1                      Jan 06 2024 22:03:28.808593750   Jan 06 2024 22:14:02.324218750      10.558593750
Svalbard --> Walker_4                      Jan 06 2024 22:05:05.097656250   Jan 06 2024 22:15:47.445312500      10.705794271
Svalbard --> Walker_2                      Jan 06 2024 22:05:36.574218750   Jan 06 2024 22:16:21.976562500      10.756705729
Svalbard --> Walker_3                      Jan 06 2024 22:14:50.667968750   Jan 06 2024 22:25:46.761718750      10.934895833
Svalbard --> Walker_10                     Jan 06 2024 22:24:48.589843750   Jan 06 2024 22:35:50.394531250      11.030078125
Svalbard --> Walker_6                      Jan 06 2024 22:51:41.464843750   Jan 06 2024 23:03:02.328125000      11.347721354
Svalbard --> Walker_7                      Jan 06 2024 22:53:49.628906250   Jan 06 2024 23:05:14.078125000      11.407486979
Svalbard --> Walker_9                      Jan 06 2024 22:53:31.566406250   Jan 06 2024 23:05:16.136718750      11.742838542
Svalbard --> Walker_8                      Jan 06 2024 23:03:08.636718750   Jan 06 2024 23:14:56.460937500      11.797070313
Svalbard --> Walker_5                      Jan 06 2024 23:13:01.046875000   Jan 06 2024 23:24:42.496093750      11.690820312
Svalbard --> Walker_1                      Jan 06 2024 23:39:53.058593750   Jan 06 2024 23:51:47.523437500      11.907747396
Svalbard --> Walker_4                      Jan 06 2024 23:41:50.199218750   Jan 06 2024 23:53:52.433593750      12.037239583
Svalbard --> Walker_2                      Jan 06 2024 23:42:08.925781250   Jan 06 2024 23:54:13.816406250      12.081510417
Svalbard --> Walker_3                      Jan 06 2024 23:51:34.242187500   Jan 07 2024 00:03:46.703125000      12.207682292
Svalbard --> Walker_10                     Jan 07 2024 00:01:17.289062500   Jan 07 2024 00:13:32.140625000      12.247526042
Svalbard --> Walker_6                      Jan 07 2024 00:27:57.679687500   Jan 07 2024 00:40:21.828125000      12.402473958
Svalbard --> Walker_7                      Jan 07 2024 00:30:13.480468750   Jan 07 2024 00:42:40.285156250      12.446744792
Svalbard --> Walker_9                      Jan 07 2024 00:30:09.164062500   Jan 07 2024 00:42:54.761718750      12.759960938
Svalbard --> Walker_8                      Jan 07 2024 00:39:44.441406250   Jan 07 2024 00:52:29.972656250      12.758854167
Svalbard --> Walker_5                      Jan 07 2024 00:49:21.910156250   Jan 07 2024 01:01:58.277343750      12.606119792
Svalbard --> Walker_1                      Jan 07 2024 01:16:01.835937500   Jan 07 2024 01:28:41.125000000      12.654817708
Svalbard --> Walker_4                      Jan 07 2024 01:18:19.628906250   Jan 07 2024 01:31:05.558593750      12.765494792
Svalbard --> Walker_2                      Jan 07 2024 01:18:25.605468750   Jan 07 2024 01:31:13.925781250      12.805338542
Svalbard --> Walker_3                      Jan 07 2024 01:28:02.343750000   Jan 07 2024 01:40:54.648437500      12.871744792
Svalbard --> Walker_10                     Jan 07 2024 01:37:30.980468750   Jan 07 2024 01:50:22.222656250      12.854036458
Svalbard --> Walker_6                      Jan 07 2024 02:03:59.351562500   Jan 07 2024 02:16:50.660156250      12.855143229
Svalbard --> Walker_7                      Jan 07 2024 02:06:22.789062500   Jan 07 2024 02:19:15.890625000      12.885026042
Svalbard --> Walker_9                      Jan 07 2024 02:06:31.621093750   Jan 07 2024 02:19:42.785156250      13.186067708
Svalbard --> Walker_8                      Jan 07 2024 02:16:05.238281250   Jan 07 2024 02:29:13.414062500      13.136263021
Svalbard --> Walker_5                      Jan 07 2024 02:25:28.296875000   Jan 07 2024 02:38:24.585937500      12.938151042
Svalbard --> Walker_1                      Jan 07 2024 02:51:56.269531250   Jan 07 2024 03:04:47.843750000      12.859570313
Svalbard --> Walker_2                      Jan 07 2024 02:54:27.742187500   Jan 07 2024 03:07:27.351562500      12.993489583
Svalbard --> Walker_4                      Jan 07 2024 02:54:34.382812500   Jan 07 2024 03:07:31.667968750      12.954752604
Svalbard --> Walker_3                      Jan 07 2024 03:04:15.835937500   Jan 07 2024 03:17:16.507812500      13.011197917
Svalbard --> Walker_10                     Jan 07 2024 03:13:30.062500000   Jan 07 2024 03:26:27.679687500      12.960286458
Svalbard --> Walker_6                      Jan 07 2024 03:39:46.414062500   Jan 07 2024 03:52:38.519531250      12.868424479
Svalbard --> Walker_7                      Jan 07 2024 03:42:17.222656250   Jan 07 2024 03:55:10.855468750      12.893880208
Svalbard --> Walker_9                      Jan 07 2024 03:42:38.804687500   Jan 07 2024 03:55:50.167968750      13.189388021
Svalbard --> Walker_8                      Jan 07 2024 03:52:10.695312500   Jan 07 2024 04:05:17.808593750      13.118554687
Svalbard --> Walker_5                      Jan 07 2024 04:01:19.609375000   Jan 07 2024 04:14:13.308593750      12.894986979
Svalbard --> Walker_1                      Jan 07 2024 04:27:35.628906250   Jan 07 2024 04:40:21.492187500      12.764388021
Svalbard --> Walker_2                      Jan 07 2024 04:30:14.671875000   Jan 07 2024 04:43:08.039062500      12.889453125
Svalbard --> Walker_4                      Jan 07 2024 04:30:33.863281250   Jan 07 2024 04:43:24.972656250      12.851822917
Svalbard --> Walker_3                      Jan 07 2024 04:40:13.988281250   Jan 07 2024 04:53:07.421875000      12.890559896
Svalbard --> Walker_10                     Jan 07 2024 04:49:13.937500000   Jan 07 2024 05:02:04.050781250      12.835221354
Svalbard --> Walker_6                      Jan 07 2024 05:15:18.468750000   Jan 07 2024 05:28:02.406250000      12.732291667
Svalbard --> Walker_7                      Jan 07 2024 05:17:56.515625000   Jan 07 2024 05:30:42.246093750      12.762174479
Svalbard --> Walker_9                      Jan 07 2024 05:18:30.714843750   Jan 07 2024 05:31:34.042968750      13.055468750
Svalbard --> Walker_8                      Jan 07 2024 05:28:00.878906250   Jan 07 2024 05:41:00.621093750      12.995703125
Svalbard --> Walker_5                      Jan 07 2024 05:36:55.980468750   Jan 07 2024 05:49:42.308593750      12.772135417
Svalbard --> Walker_1                      Jan 07 2024 06:03:00.777343750   Jan 07 2024 06:15:40.664062500      12.664778646
Svalbard --> Walker_2                      Jan 07 2024 06:05:47.457031250   Jan 07 2024 06:18:34.714843750      12.787630208
Svalbard --> Walker_4                      Jan 07 2024 06:06:19.199218750   Jan 07 2024 06:19:04.398437500      12.753320312
Svalbard --> Walker_3                      Jan 07 2024 06:15:58.460937500   Jan 07 2024 06:28:46.183593750      12.795377604
Svalbard --> Walker_10                     Jan 07 2024 06:24:44.597656250   Jan 07 2024 06:37:30.062500000      12.757747396
Svalbard --> Walker_6                      Jan 07 2024 06:50:38.835937500   Jan 07 2024 07:03:20.847656250      12.700195312
Svalbard --> Walker_7                      Jan 07 2024 06:53:24.320312500   Jan 07 2024 07:06:08.789062500      12.741145833
Svalbard --> Walker_9                      Jan 07 2024 06:54:11.136718750   Jan 07 2024 07:07:13.070312500      13.032226562
Svalbard --> Walker_8                      Jan 07 2024 07:03:40.304687500   Jan 07 2024 07:16:40.246093750      12.999023438
Svalbard --> Walker_5                      Jan 07 2024 07:12:22.523437500   Jan 07 2024 07:25:09.648437500      12.785416667
Svalbard --> Walker_1                      Jan 07 2024 07:38:18.820312500   Jan 07 2024 07:51:02.292968750      12.724544271
Svalbard --> Walker_2                      Jan 07 2024 07:41:13.535156250   Jan 07 2024 07:54:04.312500000      12.846289063
Svalbard --> Walker_4                      Jan 07 2024 07:41:57.695312500   Jan 07 2024 07:54:46.812500000      12.818619792
Svalbard --> Walker_3                      Jan 07 2024 07:51:37.355468750   Jan 07 2024 08:04:29.328125000      12.866210938
Svalbard --> Walker_10                     Jan 07 2024 08:00:10.808593750   Jan 07 2024 08:13:01.519531250      12.845182292
Svalbard --> Walker_6                      Jan 07 2024 08:25:58.605468750   Jan 07 2024 08:38:47.789062500      12.819726562
Svalbard --> Walker_7                      Jan 07 2024 08:28:51.992187500   Jan 07 2024 08:41:44.031250000      12.867317708
Svalbard --> Walker_9                      Jan 07 2024 08:29:51.625000000   Jan 07 2024 08:43:00.929687500      13.155078125
Svalbard --> Walker_8                      Jan 07 2024 08:39:21.390625000   Jan 07 2024 08:52:29.632812500      13.137369792
Svalbard --> Walker_5                      Jan 07 2024 08:47:52.054687500   Jan 07 2024 09:00:47.546875000      12.924869792
Svalbard --> Walker_1                      Jan 07 2024 09:13:44.500000000   Jan 07 2024 09:26:36.273437500      12.862890625
Svalbard --> Walker_2                      Jan 07 2024 09:16:47.781250000   Jan 07 2024 09:29:46.527343750      12.979101563
Svalbard --> Walker_4                      Jan 07 2024 09:17:44.625000000   Jan 07 2024 09:30:41.910156250      12.954752604
Svalbard --> Walker_3                      Jan 07 2024 09:27:26.476562500   Jan 07 2024 09:40:25.820312500      12.989062500
Svalbard --> Walker_10                     Jan 07 2024 09:35:48.839843750   Jan 07 2024 09:48:46.589843750      12.962500000
Svalbard --> Walker_6                      Jan 07 2024 10:01:35.242187500   Jan 07 2024 10:14:29.074218750      12.897200521
Svalbard --> Walker_7                      Jan 07 2024 10:04:37.128906250   Jan 07 2024 10:17:33.882812500      12.945898438
Svalbard --> Walker_9                      Jan 07 2024 10:05:49.976562500   Jan 07 2024 10:19:03.597656250      13.227018229
Svalbard --> Walker_8                      Jan 07 2024 10:15:22.332031250   Jan 07 2024 10:28:33.960937500      13.193815104
Svalbard --> Walker_5                      Jan 07 2024 10:23:42.902343750   Jan 07 2024 10:36:40.320312500      12.956966146
Svalbard --> Walker_1                      Jan 07 2024 10:49:36.476562500   Jan 07 2024 11:02:25.261718750      12.813085938
Svalbard --> Walker_2                      Jan 07 2024 10:52:48.921875000   Jan 07 2024 11:05:43.882812500      12.916015625
Svalbard --> Walker_4                      Jan 07 2024 10:53:58.847656250   Jan 07 2024 11:06:52.281250000      12.890559896
Svalbard --> Walker_3                      Jan 07 2024 11:03:44.617187500   Jan 07 2024 11:16:37.585937500      12.882812500
Svalbard --> Walker_10                     Jan 07 2024 11:11:57.417968750   Jan 07 2024 11:24:46.867187500      12.824153646
Svalbard --> Walker_6                      Jan 07 2024 11:37:46.875000000   Jan 07 2024 11:50:25.300781250      12.640429687
Svalbard --> Walker_7                      Jan 07 2024 11:40:57.992187500   Jan 07 2024 11:53:38.542968750      12.675846354
Svalbard --> Walker_9                      Jan 07 2024 11:42:24.320312500   Jan 07 2024 11:55:21.539062500      12.953645833
Svalbard --> Walker_8                      Jan 07 2024 11:52:00.792968750   Jan 07 2024 12:04:53.363281250      12.876171875
Svalbard --> Walker_5                      Jan 07 2024 12:00:12.531250000   Jan 07 2024 12:12:47.902343750      12.589518229
Svalbard --> Walker_1                      Jan 07 2024 12:26:10.886718750   Jan 07 2024 12:38:28.593750000      12.295117188
Svalbard --> Walker_2                      Jan 07 2024 12:29:33.027343750   Jan 07 2024 12:41:55.847656250      12.380338542
Svalbard --> Walker_4                      Jan 07 2024 12:30:56.500000000   Jan 07 2024 12:43:17.261718750      12.346028646
Svalbard --> Walker_3                      Jan 07 2024 12:40:47.382812500   Jan 07 2024 12:53:04.093750000      12.278515625
Svalbard --> Walker_10                     Jan 07 2024 12:48:51.351562500   Jan 07 2024 13:01:01.554687500      12.170052083
Svalbard --> Walker_6                      Jan 07 2024 13:14:46.453125000   Jan 07 2024 13:26:35.738281250      11.821419271
Svalbard --> Walker_7                      Jan 07 2024 13:18:07.265625000   Jan 07 2024 13:29:57.546875000      11.838020833
Svalbard --> Walker_9                      Jan 07 2024 13:19:47.207031250   Jan 07 2024 13:31:54.355468750      12.119140625
Svalbard --> Walker_8                      Jan 07 2024 13:29:28.859375000   Jan 07 2024 13:41:27.507812500      11.977473958
Svalbard --> Walker_5                      Jan 07 2024 13:37:32.164062500   Jan 07 2024 13:49:09.828125000      11.627734375
Svalbard --> Walker_1                      Jan 07 2024 14:03:36.628906250   Jan 07 2024 14:14:46.468750000      11.163997396
Svalbard --> Walker_2                      Jan 07 2024 14:07:08.464843750   Jan 07 2024 14:18:22.687500000      11.237044271
Svalbard --> Walker_4                      Jan 07 2024 14:08:45.882812500   Jan 07 2024 14:19:57.117187500      11.187239583
Svalbard --> Walker_3                      Jan 07 2024 14:18:41.878906250   Jan 07 2024 14:29:45.808593750      11.065494792
Svalbard --> Walker_10                     Jan 07 2024 14:26:37.015625000   Jan 07 2024 14:37:31.515625000      10.908333333
Svalbard --> Walker_6                      Jan 07 2024 14:52:37.230468750   Jan 07 2024 15:03:02.113281250      10.414713542
Svalbard --> Walker_7                      Jan 07 2024 14:56:07.871093750   Jan 07 2024 15:06:32.687500000      10.413606771
Svalbard --> Walker_9                      Jan 07 2024 14:58:01.027343750   Jan 07 2024 15:08:44.171875000      10.719075521
Svalbard --> Walker_8                      Jan 07 2024 15:07:47.394531250   Jan 07 2024 15:18:18.984375000      10.526497396
Svalbard --> Walker_5                      Jan 07 2024 15:15:41.800781250   Jan 07 2024 15:25:48.886718750      10.118098958
Svalbard --> Walker_1                      Jan 07 2024 15:41:49.652343750   Jan 07 2024 15:51:22.871093750       9.553645833
Svalbard --> Walker_2                      Jan 07 2024 15:45:30.519531250   Jan 07 2024 15:55:08.851562500       9.638867188
Svalbard --> Walker_4                      Jan 07 2024 15:47:22.015625000   Jan 07 2024 15:56:56.363281250       9.572460938
Svalbard --> Walker_3                      Jan 07 2024 15:57:21.332031250   Jan 07 2024 16:06:48.109375000       9.446289062
Svalbard --> Walker_10                     Jan 07 2024 16:05:06.042968750   Jan 07 2024 16:14:22.527343750       9.274739583
Svalbard --> Walker_6                      Jan 07 2024 16:31:05.726562500   Jan 07 2024 16:39:52.195312500       8.774479167
Svalbard --> Walker_7                      Jan 07 2024 16:34:45.265625000   Jan 07 2024 16:43:32.066406250       8.780013021
Svalbard --> Walker_9                      Jan 07 2024 16:36:50.707031250   Jan 07 2024 16:45:59.421875000       9.145247396
Svalbard --> Walker_8                      Jan 07 2024 16:46:39.332031250   Jan 07 2024 16:55:36.957031250       8.960416667
Svalbard --> Walker_5                      Jan 07 2024 16:54:22.515625000   Jan 07 2024 17:02:55.105468750       8.543164063
Svalbard --> Walker_1                      Jan 07 2024 17:20:24.457031250   Jan 07 2024 17:28:30.417968750       8.099348958
Svalbard --> Walker_2                      Jan 07 2024 17:24:12.761718750   Jan 07 2024 17:32:27.222656250       8.241015625
Svalbard --> Walker_4                      Jan 07 2024 17:26:17.671875000   Jan 07 2024 17:34:28.281250000       8.176822917
Svalbard --> Walker_3                      Jan 07 2024 17:36:15.859375000   Jan 07 2024 17:44:25.074218750       8.153580729
Svalbard --> Walker_10                     Jan 07 2024 17:43:46.957031250   Jan 07 2024 17:51:49.398437500       8.040690104
Svalbard --> Walker_6                      Jan 07 2024 18:09:33.890625000   Jan 07 2024 18:17:23.050781250       7.819335938
Svalbard --> Walker_7                      Jan 07 2024 18:13:20.800781250   Jan 07 2024 18:21:12.882812500       7.868033854
Svalbard --> Walker_9                      Jan 07 2024 18:15:37.796875000   Jan 07 2024 18:23:56.441406250       8.310742188
Svalbard --> Walker_8                      Jan 07 2024 18:25:24.097656250   Jan 07 2024 18:33:38.093750000       8.233268229
Svalbard --> Walker_5                      Jan 07 2024 18:32:51.742187500   Jan 07 2024 18:40:46.082031250       7.905664062
Svalbard --> Walker_1                      Jan 07 2024 18:58:35.089843750   Jan 07 2024 19:06:26.507812500       7.856966146
Svalbard --> Walker_2                      Jan 07 2024 19:02:29.437500000   Jan 07 2024 19:10:34.203125000       8.079427083
Svalbard --> Walker_4                      Jan 07 2024 19:04:46.566406250   Jan 07 2024 19:12:49.207031250       8.044010417
Svalbard --> Walker_3                      Jan 07 2024 19:14:39.574218750   Jan 07 2024 19:22:51.578125000       8.200065104
Svalbard --> Walker_10                     Jan 07 2024 19:21:54.003906250   Jan 07 2024 19:30:05.742187500       8.195638021
Svalbard --> Walker_6                      Jan 07 2024 19:47:19.488281250   Jan 07 2024 19:55:42.183593750       8.378255208
Svalbard --> Walker_7                      Jan 07 2024 19:51:12.839843750   Jan 07 2024 19:59:41.312500000       8.474544271
Svalbard --> Walker_9                      Jan 07 2024 19:53:42.585937500   Jan 07 2024 20:02:38.816406250       8.937174479
Svalbard --> Walker_8                      Jan 07 2024 20:03:24.105468750   Jan 07 2024 20:12:23.125000000       8.983658854
Svalbard --> Walker_5                      Jan 07 2024 20:10:33.687500000   Jan 07 2024 20:19:20.687500000       8.783333333
Svalbard --> Walker_1                      Jan 07 2024 20:35:55.785156250   Jan 07 2024 20:44:58.855468750       9.051171875
Svalbard --> Walker_2                      Jan 07 2024 20:39:56.906250000   Jan 07 2024 20:49:15.050781250       9.302408854
Svalbard --> Walker_4                      Jan 07 2024 20:42:25.722656250   Jan 07 2024 20:51:43.535156250       9.296875000
Svalbard --> Walker_3                      Jan 07 2024 20:52:14.347656250   Jan 07 2024 21:01:46.968750000       9.543684896
Svalbard --> Walker_10                     Jan 07 2024 20:59:12.507812500   Jan 07 2024 21:08:48.117187500       9.593489583
Svalbard --> Walker_6                      Jan 07 2024 21:24:19.332031250   Jan 07 2024 21:34:15.593750000       9.937695313
Svalbard --> Walker_7                      Jan 07 2024 21:28:19.589843750   Jan 07 2024 21:38:22.027343750      10.040625000
Svalbard --> Walker_9                      Jan 07 2024 21:31:03.281250000   Jan 07 2024 21:41:31.152343750      10.464518229
Svalbard --> Walker_8                      Jan 07 2024 21:40:41.214843750   Jan 07 2024 21:51:13.734375000      10.541992188
